hospital,hospital_id,beds_icu_mean,beds_acute_mean,beds_combined_mean,beds_icu_median,beds_acute_median,beds_combined_median,beds_icu_min,beds_acute_min,beds_combined_min,beds_icu_max,beds_acute_max,beds_combined_max,beds_icu_std,beds_acute_std,beds_combined_std,beds_icu_mad,beds_acute_mad,beds_combined_mad
ABBEVILLE AREA MEDICAL CENTER,421301,2.473076923076923,14.928846153846155,17.275,0.0,17.0,18.0,0.0,6.000000000000001,10.3,6.0,18.0,18.0,2.9337198086278526,3.28128003110584,2.0509199709575987,0.0,1.0,0.0
ABBEVILLE GENERAL HOSPITAL,190034,6.164285714285716,30.29285714285714,36.45714285714285,6.199999999999999,31.0,36.4,5.0,27.0,32.6,7.0,34.0,40.4,0.7597675652768768,1.9172762064835758,1.8884199400900927,0.8000000000000007,1.7763568394002505e-15,1.6000000000000014
ABBOTT NORTHWESTERN HOSPITAL,240057,50.325,459.1821428571429,509.5071428571428,50.9,418.20000000000005,467.8,39.0,352.59999999999997,400.3,63.3,642.4,693.1,5.306573967516826,97.56240726677623,97.95709238259346,3.3999999999999986,32.450000000000074,31.450000000000017
ABILENE REGIONAL MEDICAL CENTER,450558,14.401785714285708,71.15,85.55178571428569,14.5,70.75,85.05,8.0,53.1,63.1,21.3,91.0,107.0,2.9779487187372067,8.90595306522553,10.995585743568,2.1999999999999993,6.1499999999999915,8.850000000000001
ABINGTON MEMORIAL HOSPITAL,390231,56.9574074074074,443.33888888888913,500.2962962962965,55.0,450.4,508.1,52.0,396.0,460.0,64.0,489.9,552.9,3.2246457668174253,26.591000156221586,25.84955722377598,0.0,19.600000000000023,16.899999999999977
ABRAHAM LINCOLN MEMORIAL HOSPITAL,141322,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0
ABRAZO ARROWHEAD CAMPUS,030094,38.31956521739131,171.654347826087,209.9739130434783,38.0,168.45,205.35,26.3,138.5,164.8,47.0,213.0,253.7,3.3759686389550083,19.850258397665915,21.432109190367292,0.1999999999999993,12.150000000000006,13.25
ABRAZO CENTRAL CAMPUS,030030,26.87826086956521,90.73478260869565,117.61304347826089,27.6,89.35,115.7,15.8,73.9,101.9,35.0,117.4,147.0,3.086811590800684,9.200367562495757,10.178356311215854,0.5500000000000007,6.649999999999999,6.75
ABRAZO SCOTTSDALE CAMPUS,030083,13.432608695652176,48.210869565217386,61.64347826086955,14.0,45.0,58.8,4.7,32.6,46.6,14.4,70.9,84.9,1.6570461467222775,9.63793957373946,9.869541296870286,0.0,5.449999999999999,5.5
ABRAZO WEST CAMPUS,030110,43.72391304347826,132.44347826086957,176.1673913043478,49.0,123.69999999999999,170.9,19.2,88.9,137.9,51.9,192.7,226.7,8.650296970691786,26.44331171202875,23.013455526402385,0.0,17.5,14.0
