hospital,hospital_id,beds_icu_mean,beds_acute_mean,beds_allbeds_mean,beds_icu_median,beds_acute_median,beds_allbeds_median,beds_icu_min,beds_acute_min,beds_allbeds_min,beds_icu_max,beds_acute_max,beds_allbeds_max,beds_icu_std,beds_acute_std,beds_allbeds_std,beds_icu_mad,beds_acute_mad,beds_allbeds_mad
ABBEVILLE AREA MEDICAL CENTER,421301,2.257142857142857,15.108163265306123,17.233962264150943,0.0,18.0,18.0,0.0,6.000000000000001,10.3,6.0,18.0,18.0,2.8843687928788406,3.297084364422975,2.1016425257976,0.0,0.0,0.0
ABBEVILLE GENERAL HOSPITAL,190034,6.162264150943398,30.222641509433963,36.38490566037735,6.1,31.0,36.4,5.0,27.0,32.6,7.0,34.0,40.4,0.7744045889223389,1.9325791365460463,1.8847970944063794,0.9000000000000004,0.0,1.6000000000000014
ABBOTT NORTHWESTERN HOSPITAL,240057,50.17169811320755,461.54339622641515,511.7150943396226,50.7,419.0,468.0,39.0,352.59999999999997,400.3,63.3,642.4,693.1,5.414062080804399,99.79976396887837,100.27585873330864,3.4000000000000057,35.900000000000034,32.10000000000002
ABILENE REGIONAL MEDICAL CENTER,450558,14.3943396226415,71.72641509433963,86.12075471698112,14.6,71.0,85.9,8.0,51.4,63.1,21.3,91.0,107.0,3.0364715792625296,8.802756363413334,11.025065122615377,2.299999999999999,6.3999999999999915,9.0
ABINGTON MEMORIAL HOSPITAL,390231,56.99411764705882,444.46862745098065,501.4627450980394,55.0,450.4,509.1,52.0,396.0,460.0,64.0,489.9,552.9,3.3081965942008873,26.849554858105765,26.019845970215215,0.0,19.600000000000023,15.899999999999977
ABRAHAM LINCOLN MEMORIAL HOSPITAL,141322,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0
ABRAZO ARROWHEAD CAMPUS,030094,38.32093023255814,171.35813953488375,209.6790697674419,38.0,167.0,205.0,26.3,138.5,164.8,47.0,213.0,253.7,3.4919334349417706,20.455738891546154,22.095222044806484,0.29999999999999716,14.900000000000006,13.599999999999994
ABRAZO CENTRAL CAMPUS,030030,26.93953488372092,91.08837209302327,118.0279069767442,27.9,90.9,116.0,15.8,73.9,101.9,35.0,117.4,147.0,3.1768612493408765,9.393924310611,10.391602048481154,0.5999999999999979,6.599999999999994,7.099999999999994
ABRAZO SCOTTSDALE CAMPUS,030083,13.416279069767445,48.32325581395348,61.739534883720914,14.0,45.0,58.9,4.7,32.6,46.6,14.4,70.9,84.9,1.7093482791149954,9.86018538436035,10.100757622100474,0.0,5.5,5.600000000000001
ABRAZO WEST CAMPUS,030110,43.288372093023256,132.52093023255816,175.80930232558137,49.0,123.4,168.3,19.2,88.9,137.9,49.1,192.7,226.7,8.778442461435084,27.228919833598624,23.57096492714923,0.0,18.099999999999994,11.700000000000017
ACADIA ST LANDRY,191319,0.0,15.0,15.0,0.0,15.0,15.0,0.0,15.0,15.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0
ACADIAN MEDICAL CENTER,190318,4.0,28.058490566037733,32.05849056603773,4.0,28.0,32.0,4.0,23.0,27.0,4.0,30.0,34.0,0.0,1.45224414697023,1.45224414697023,0.0,0.0,0.0
ACMH HOSPITAL,390163,9.002380952380953,68.88333333333333,77.88571428571427,10.0,40.0,49.1,6.0,28.700000000000003,36.7,12.0,140.0,146.0,2.0627341664837853,43.34393319387901,43.676212041085236,2.0,4.0,3.8000000000000043
ACUITY SPECIALTY HOSPITAL OF MORGANTOWN,512004,10.00566037735849,13.435849056603777,23.441509433962267,10.0,15.0,25.0,10.0,2.0999999999999996,12.1,10.3,15.0,25.0,0.041208169184606736,2.2789247076048347,2.282494752059361,0.0,0.0,0.0
ACUITY SPECIALTY HOSPITAL OF NEW JERSEY,312023,0.0,29.921276595744686,29.921276595744686,0.0,30.0,30.0,0.0,28.4,28.4,0.0,30.0,30.0,0.0,0.312031332187042,0.312031332187042,0.0,0.0,0.0
ACUITY SPECIALTY HOSPITAL OF SOUTHERN NEW JERSEY,312022,0.0,68.375,68.375,0.0,69.0,69.0,0.0,39.0,39.0,0.0,69.0,69.0,0.0,4.330127018922194,4.330127018922194,0.0,0.0,0.0
ACUITY SPECIALTY HOSPITAL OHIO VALLEY,512005,30.98867924528302,31.666037735849056,62.65471698113207,34.0,34.0,68.0,25.0,26.700000000000003,51.7,34.0,34.3,68.0,4.241854655026338,3.3095400212710495,7.550714842311187,0.0,0.0,0.0
"AD HOSPITAL EAST, LLC",670102,0.28846153846153844,23.40961538461539,24.36981132075472,0.0,18.200000000000003,18.3,0.0,9.1,9.1,5.7,60.3,64.4,1.1853110531035098,13.855391243694172,15.282828283676126,0.0,1.6500000000000004,1.9000000000000021
ADAIR COUNTY MEMORIAL HOSPITAL,161310,0.0,5.020833333333333,5.020833333333333,0.0,5.0,5.0,0.0,4.0,4.0,0.0,7.0,7.0,0.0,0.7587055146570472,0.7587055146570472,0.0,0.3500000000000001,0.3500000000000001
ADAMS COUNTY REGIONAL MEDICAL CENTER,361326,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0
ADAMS MEMORIAL HOSPITAL,151330,6.0,30.149056603773587,36.14905660377359,6.0,30.0,36.0,6.0,22.4,28.4,6.0,31.0,37.0,0.0,1.1812025556625039,1.1812025556625039,0.0,0.0,0.0
ADCARE HOSPITAL OF WORCESTER INC,220062,0.0,113.51489361702127,113.51489361702127,0.0,114.0,114.0,0.0,91.2,91.2,0.0,114.0,114.0,0.0,3.325721806151999,3.325721806151999,0.0,0.0,0.0
ADENA FAYETTE MEDICAL CENTER,361331,6.0,17.77169811320755,23.77169811320755,6.0,19.0,25.0,6.0,13.0,19.0,6.0,19.0,25.0,0.0,2.3797525209479033,2.3797525209479033,0.0,0.0,0.0
ADENA PIKE MEDICAL CENTER,361334,0.0,24.325,23.760377358490565,0.0,25.0,25.0,0.0,21.0,21.0,0.0,25.0,25.0,0.0,1.4851395674763088,1.847278624463721,0.0,0.0,0.0
