location_name,location_id,beds_total
Algoma Public Health Unit,3526,14
Brant County Health Unit,3527,15
Durham Region Health Department,3530,42
Grey Bruce Health Unit,3533,6
Haldimand-Norfolk Health Unit,3534,0
"Haliburton, Kawartha, Pine Ridge District Health Unit",3535,9
Halton Region Health Department,3536,52
Hamilton Public Health Services,3537,79
Hastings and Prince Edward Counties Health Unit,3538,18
Huron Perth District Health Unit,3539,6
Chatham-Kent Health Unit,3540,10
"Kingston, Frontenac and Lennox & Addington Public Health",3541,35
Lambton Public Health,3542,14
"Leeds, Grenville and Lanark District Health Unit",3543,10
Middlesex-London Health Unit,3544,56
Niagara Region Public Health Department,3546,22
North Bay Parry Sound District Health Unit,3547,17
Northwestern Health Unit,3549,0
Ottawa Public Health,3551,85
Peel Public Health,3553,97
Peterborough Public Health,3555,27
Porcupine Health Unit,3556,6
Renfrew County and District Health Unit,3557,8
Eastern Ontario Health Unit,3558,12
Simcoe Muskoka District Health Unit,3560,35
Sudbury & District Health Unit,3561,14
Thunder Bay District Health Unit,3562,22
Timiskaming Health Unit,3563,0
"Region of Waterloo, Public Health",3565,44
Wellington-Dufferin-Guelph Public Health,3566,10
Windsor-Essex County Health Unit,3568,39
York Region Public Health Services,3570,48
Southwestern Public Health,3575,22
Toronto Public Health,3595,312
