hospital,hospital_id,capacity_icu,capacity_acute,capacity_allbeds
ABBEVILLE AREA MEDICAL CENTER,421301,0,16,16
ABBEVILLE GENERAL HOSPITAL,190034,7,31,38
ABBOTT NORTHWESTERN HOSPITAL,240057,51,614,665
ABILENE REGIONAL MEDICAL CENTER,450558,14,68,82
ABINGTON MEMORIAL HOSPITAL,390231,55,466,521
ABRAHAM LINCOLN MEMORIAL HOSPITAL,141322,0,25,25
ABRAZO ARROWHEAD CAMPUS,030094,30,157,187
ABRAZO CENTRAL CAMPUS,030030,22,86,109
ABRAZO SCOTTSDALE CAMPUS,030083,10,50,60
ABRAZO WEST CAMPUS,030110,27,139,166
ABROM KAPLAN MEMORIAL HOSPITAL,191322,0,25,26
ACADIA GENERAL HOSPITAL,190044,8,49,57
ACADIA ST LANDRY,191319,0,15,15
ACADIAN MEDICAL CENTER,190318,4,29,33
ACMH HOSPITAL,390163,12,134,146
ACUITY SPECIALTY HOSPITAL OF MORGANTOWN,512004,11,15,26
ACUITY SPECIALTY HOSPITAL OF NEW JERSEY,312023,0,30,30
ACUITY SPECIALTY HOSPITAL OF SOUTHERN NEW JERSEY,312022,0,66,66
ACUITY SPECIALTY HOSPITAL OHIO VALLEY,512005,9,10,19
"AD HOSPITAL EAST, LLC",670102,0,17,17
ADAIR COUNTY MEMORIAL HOSPITAL,161310,0,4,4
ADAMS COUNTY REGIONAL MEDICAL CENTER,361326,0,25,25
ADAMS MEMORIAL HOSPITAL,151330,6,30,36
ADENA PIKE MEDICAL CENTER,361334,0,21,21
ADENA REGIONAL MEDICAL CENTER,360159,12,152,164
ADIRONDACK MEDICAL CENTER - SARANAC LAKE,330079,11,102,113
ADMIN DE SERVICIOS MEDICOS  PUERTO RIC,400127,62,98,159
ADVANCED CARE HOSPITAL OF MONTANA,272001,1,37,38
ADVANCED CARE HOSPITAL OF SOUTHERN NEW MEXICO LLC,322004,0,15,15
ADVANCED CARE HOSPITAL WHITE COUNTY,042011,6,6,12
ADVANCED SPECIALTY HOSPITAL OF TOLEDO,362038,0,40,40
ADVANCED SURGICAL HOSPITAL,390323,0,14,14
ADVENTHEALTH CARROLLWOOD,100069,9,97,106
ADVENTHEALTH CENTRAL TEXAS,450152,9,108,117
ADVENTHEALTH CONNERTON,102026,1,65,65
ADVENTHEALTH DADE CITY,100211,8,98,106
ADVENTHEALTH DAYTONA BEACH,100068,46,318,364
ADVENTHEALTH DELAND,100045,24,142,166
ADVENTHEALTH DURAND,521307,0,29,29
ADVENTHEALTH FISH MEMORIAL,100072,29,160,189
ADVENTHEALTH GORDON,110023,10,79,89
ADVENTHEALTH HEART OF FLORIDA,100137,15,340,355
ADVENTHEALTH LAKE WALES,100099,8,196,204
ADVENTHEALTH MANCHESTER,180043,6,57,63
ADVENTHEALTH MURRAY,110050,0,36,36
ADVENTHEALTH NEW SMYRNA BEACH,100014,14,95,109
ADVENTHEALTH NORTH PINELLAS,100055,10,139,149
ADVENTHEALTH OCALA,100062,26,295,321
ADVENTHEALTH ORLANDO,100007,380,2449,2829
ADVENTHEALTH OTTAWA,170014,6,38,53
ADVENTHEALTH PALM COAST,100118,18,171,189
ADVENTHEALTH ROLLINS BROOK,451323,0,38,38
ADVENTHEALTH SEBRING,100109,16,177,193
ADVENTHEALTH SHAWNEE MISSION,170104,33,374,407
ADVENTHEALTH TAMPA,100173,41,548,588
ADVENTHEALTH WATERMAN,100057,39,311,350
ADVENTHEALTH WAUCHULA,101300,0,25,25
ADVENTHEALTH WESLEY CHAPEL,100319,7,130,137
ADVENTHEALTH ZEPHYRHILLS,100046,15,168,182
ADVENTIST BOLINGBROOK HOSPITAL,140304,12,102,114
ADVENTIST GLENOAKS,140292,10,72,82
ADVENTIST HEALTH AND RIDEOUT,050133,24,201,225
ADVENTIST HEALTH BAKERSFIELD,050455,36,217,253
ADVENTIST HEALTH CASTLE,120006,9,138,148
ADVENTIST HEALTH CLEARLAKE,051317,4,23,27
ADVENTIST HEALTH DELANO,050608,9,103,112
ADVENTIST HEALTH HANFORD,050121,27,154,182
ADVENTIST HEALTH HOWARD MEMORIAL,051310,4,23,27
ADVENTIST HEALTH LODI MEMORIAL,050336,25,178,202
ADVENTIST HEALTH MENDOCINO COAST ,051325,4,23,27
ADVENTIST HEALTH PORTLAND,380060,20,166,186
ADVENTIST HEALTH REEDLEY,050192,0,35,35
ADVENTIST HEALTH SIMI VALLEY,050236,24,117,141
ADVENTIST HEALTH SONORA,050335,6,83,89
ADVENTIST HEALTH ST HELENA,050013,11,52,63
ADVENTIST HEALTH TEHACHAPI VALLEY,051301,4,22,26
ADVENTIST HEALTH TILLAMOOK,381317,6,37,42
ADVENTIST HEALTH TULARE,050784,4,59,63
ADVENTIST HEALTH UKIAH VALLEY,050301,8,71,79
ADVENTIST HEALTHCARE FORT WASHINGTON MEDICAL CTR,210060,16,21,37
ADVENTIST HEALTHCARE SHADY GROVE MEDICAL CENTER,210057,26,407,433
ADVENTIST HEALTHCARE WHITE OAK MEDICAL CENTER,210016,28,219,247
ADVENTIST HINSDALE HOSPITAL,140122,22,190,212
ADVENTIST LA GRANGE MEMORIAL HOSPITAL,140065,26,151,177
ADVOCATE CHRIST HOSPITAL & MEDICAL CENTER,140208,177,664,841
ADVOCATE CONDELL MEDICAL CENTER,140202,55,275,330
ADVOCATE GOOD SAMARITAN HOSPITAL,140288,56,316,372
ADVOCATE GOOD SHEPHERD HOSPITAL,140291,42,177,219
ADVOCATE ILLINOIS MASONIC MEDICAL CENTER,140182,46,288,334
ADVOCATE LUTHERAN GENERAL HOSPITAL,140223,79,626,705
ADVOCATE SHERMAN HOSPITAL,140030,40,254,294
ADVOCATE TRINITY HOSPITAL,140048,60,346,406
AHMC ANAHEIM REGIONAL MEDICAL CENTER,050226,17,227,244
"AHN EMERUS WESTMORELAND, LLC",390333,0,30,30
AIKEN REGIONAL MEDICAL CENTER,420082,21,131,152
AKRON CHILDREN'S HOSPITAL,363303,0,12,12
AKRON GENERAL MEDICAL CENTER,360027,55,308,363
ALAMANCE REGIONAL MEDICAL CENTER,340070,20,175,195
ALAMEDA HOSPITAL,050211,8,81,89
ALASKA REGIONAL HOSPITAL,020017,14,187,201
ALBANY MEDICAL CENTER HOSPITAL,330013,100,434,531
ALBERT EINSTEIN MEDICAL CENTER,390142,175,499,674
"ALBUQUERQUE - AMG SPECIALTY HOSPITAL, LLC",322003,7,10,17
ALEXIAN BROTHERS MEDICAL CENTER 1,140258,36,252,288
ALHAMBRA HOSPITAL MEDICAL CENTER,050281,10,54,64
ALICE HYDE MEDICAL CENTER,330084,5,33,38
ALICE PECK DAY MEMORIAL HOSPITAL,301305,0,5,5
ALLEGAN GENERAL HOSPITAL,231328,0,25,25
ALLEGHANY COUNTY MEMORIAL HOSPITAL,341320,0,6,6
ALLEGHENY GENERAL HOSPITAL,390050,139,271,410
ALLEGHENY VALLEY HOSPITAL,390032,7,72,79
ALLEGIANCE SPECIALTY HOSPITAL OF GREENVILLE,252013,11,17,28
ALLEN COUNTY REGIONAL HOSPITAL,171373,0,6,8
ALLEN HOSPITAL,160110,19,152,170
ALLEN PARISH HOSPITAL,190133,0,24,23
ALLENDALE COUNTY HOSPITAL,421300,0,25,25
ALLIANCE COMMUNITY HOSPITAL,360131,10,43,53
ALLIANCE HEALTH CENTER,250151,0,78,78
ALLIANCE HEALTHCARE SYSTEM,250012,0,40,17
ALLIANCEHEALTH CLINTON,370029,0,19,20
ALLIANCEHEALTH DURANT,370014,14,115,129
ALLIANCEHEALTH MADILL,371326,0,16,16
ALLIANCEHEALTH MIDWEST,370094,8,70,78
ALLIANCEHEALTH PONCA CITY,370006,10,38,48
ALLIANCEHEALTH SEMINOLE,370229,0,16,16
