hospital,capacity_icu,capacity_acute,capacity_allbeds
Abbeville Area Medical Center,0,16,16
Abbeville General Hospital,7,31,38
Abbott Northwestern Hospital,51,614,665
Abilene Regional Medical Center,14,68,82
Abington Memorial Hospital,89,432,521
Abraham Lincoln Memorial Hospital,0,25,25
Abrazo Arrowhead Campus,39,145,187
Abrazo Central Campus,29,81,109
Abrazo Scottsdale Campus,14,46,60
Abrazo West Campus,35,119,166
Abrom Kaplan Memorial Hospital,0,25,26
Acadia General Hospital,8,49,57
Acadia St Landry,0,15,15
Acadian Medical Center,4,29,33
Acmh Hospital,7,135,146
Acuity Specialty Hospital Of Morgantown,11,15,26
Acuity Specialty Hospital Of New Jersey,0,30,30
Acuity Specialty Hospital Of Southern New Jersey,0,66,66
Acuity Specialty Hospital Ohio Valley,9,10,19
"Ad Hospital East, Llc",0,17,17
Adair County Memorial Hospital,0,4,4
Adams County Regional Medical Center,0,25,25
Adams Memorial Hospital,6,30,36
Adena Pike Medical Center,0,21,21
Adena Regional Medical Center,12,152,164
Adirondack Medical Center - Saranac Lake,11,102,113
Admin De Servicios Medicos  Puerto Ric,62,98,159
Advanced Care Hospital Of Montana,0,38,38
Advanced Care Hospital Of Southern New Mexico Llc,0,15,15
Advanced Care Hospital White County,7,5,12
Advanced Specialty Hospital Of Toledo,0,40,40
Advanced Surgical Hospital,0,14,14
Adventhealth Carrollwood,9,97,106
Adventhealth Central Texas,9,108,117
Adventhealth Connerton,1,65,65
Adventhealth Dade City,8,98,106
Adventhealth Daytona Beach,46,318,364
Adventhealth Deland,24,142,166
Adventhealth Durand,0,29,29
Adventhealth Fish Memorial,29,160,189
Adventhealth Gordon,10,79,89
Adventhealth Heart Of Florida,15,340,355
Adventhealth Lake Wales,8,196,204
Adventhealth Manchester,6,57,63
Adventhealth Murray,0,36,36
Adventhealth New Smyrna Beach,14,95,109
Adventhealth North Pinellas,10,139,149
Adventhealth Ocala,27,294,321
Adventhealth Orlando,419,2410,2829
Adventhealth Ottawa,6,38,53
Adventhealth Palm Coast,18,171,189
Adventhealth Rollins Brook,0,38,38
Adventhealth Sebring,16,177,193
Adventhealth Shawnee Mission,37,370,407
Adventhealth Tampa,46,542,588
Adventhealth Waterman,39,311,350
Adventhealth Wauchula,0,25,25
Adventhealth Wesley Chapel,7,130,137
Adventhealth Zephyrhills,15,168,182
Adventist Bolingbrook Hospital,17,99,114
Adventist Glenoaks,16,70,82
Adventist Health And Rideout,30,195,225
Adventist Health Bakersfield,45,208,253
Adventist Health Castle,9,138,148
Adventist Health Clearlake,4,23,27
Adventist Health Delano,9,103,112
Adventist Health Hanford,27,154,182
Adventist Health Howard Memorial,4,23,27
Adventist Health Lodi Memorial,33,170,202
Adventist Health Portland,20,166,186
Adventist Health Reedley,0,35,35
Adventist Health Simi Valley,32,109,141
Adventist Health Sonora,6,83,89
Adventist Health St Helena,11,52,63
Adventist Health Tehachapi Valley,4,22,26
Adventist Health Tillamook,6,37,42
Adventist Health Tulare,4,59,63
Adventist Health Ukiah Valley,8,71,79
Adventist Healthcare Fort Washington Medical Ctr,16,21,37
Adventist Healthcare Shady Grove Medical Center,26,407,433
Adventist Healthcare White Oak Medical Center,28,219,247
