hospital,hospital_id,capacity_icu,capacity_acute,capacity_combined,capacity_icu_lb,capacity_acute_lb,capacity_combined_lb,capacity_icu_ub,capacity_acute_ub,capacity_combined_ub
ABBEVILLE AREA MEDICAL CENTER,421301,2.473076923076923,14.928846153846155,17.275,-0.46064288555092947,11.647566122740315,15.2240800290424,5.406796731704776,18.210126184951996,19.325919970957596
ABBEVILLE GENERAL HOSPITAL,190034,6.164285714285716,30.29285714285714,36.45714285714285,5.404518149008839,28.375580936373566,34.56872291705275,6.924053279562593,32.210133349340715,38.345562797232944
ABBOTT NORTHWESTERN HOSPITAL,240057,50.325,459.1821428571429,509.5071428571428,45.01842603248318,361.61973559036664,411.5500504745494,55.63157396751683,556.7445501239191,607.4642352397362
ABILENE REGIONAL MEDICAL CENTER,450558,14.401785714285708,71.15,85.55178571428569,11.423836995548502,62.244046934774474,74.55619997071769,17.379734433022914,80.05595306522554,96.54737145785369
ABINGTON MEMORIAL HOSPITAL,390231,56.9574074074074,443.33888888888913,500.2962962962965,53.73276164058998,416.74788873266755,474.4467390725205,60.182053174224826,469.9298890451107,526.1458535200725
ABRAHAM LINCOLN MEMORIAL HOSPITAL,141322,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,25.0
ABRAZO ARROWHEAD CAMPUS,030094,38.31956521739131,171.654347826087,209.9739130434783,34.9435965784363,151.80408942842107,188.541803853111,41.695533856346316,191.50460622375292,231.4060222338456
ABRAZO CENTRAL CAMPUS,030030,26.87826086956521,90.73478260869565,117.61304347826089,23.791449278764524,81.5344150461999,107.43468716704504,29.965072460365896,99.93515017119141,127.79139978947674
ABRAZO SCOTTSDALE CAMPUS,030083,13.432608695652176,48.210869565217386,61.64347826086955,11.775562548929898,38.57292999147793,51.77393696399926,15.089654842374454,57.848809138956845,71.51301955773984
ABRAZO WEST CAMPUS,030110,43.72391304347826,132.44347826086957,176.1673913043478,35.07361607278648,106.00016654884082,153.1539357779454,52.374210014170046,158.88678997289833,199.1808468307502
ACADIA ST LANDRY,191319,0.0,15.0,15.0,0.0,15.0,15.0,0.0,15.0,15.0
ACADIAN MEDICAL CENTER,190318,4.0,27.97678571428571,31.97678571428571,4.0,26.522264103279838,30.522264103279838,4.0,29.431307325291584,33.431307325291584
ACMH HOSPITAL,390163,9.04888888888889,67.57111111111111,76.61999999999998,7.046887365160675,25.300550636612037,34.0607867041267,11.050890412617104,109.84167158561019,119.17921329587325
ACUITY SPECIALTY HOSPITAL OF MORGANTOWN,512004,10.005357142857141,13.519642857142859,23.525000000000002,9.965267956570278,11.275424455612779,21.27755700850945,10.045446329144005,15.76386125867294,25.772442991490554
ACUITY SPECIALTY HOSPITAL OF NEW JERSEY,312023,0.0,29.926000000000002,29.926000000000002,0.0,29.62308221631362,29.62308221631362,0.0,30.228917783686384,30.228917783686384
ACUITY SPECIALTY HOSPITAL OF SOUTHERN NEW JERSEY,312022,0.0,68.41176470588235,68.41176470588235,0.0,64.21092445379833,64.21092445379833,0.0,72.61260495796637,72.61260495796637
ACUITY SPECIALTY HOSPITAL OHIO VALLEY,512005,31.150000000000002,31.791071428571428,62.941071428571426,26.96909100792663,28.529656410197056,55.49940062923381,35.330908992073375,35.0524864469458,70.38274222790905
"AD HOSPITAL EAST, LLC",670102,0.4888888888888889,24.390740740740743,26.067857142857147,-1.0891044232267744,9.889312463413718,9.54577156965206,2.066882201004552,38.89216901806777,42.58994271606223
ADAIR COUNTY MEMORIAL HOSPITAL,161310,0.0,5.020833333333333,5.020833333333333,0.0,4.262127818676285,4.262127818676285,0.0,5.779538847990381,5.779538847990381
ADAMS COUNTY REGIONAL MEDICAL CENTER,361326,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,25.0
ADAMS MEMORIAL HOSPITAL,151330,6.0,30.14107142857143,36.14107142857143,6.0,28.99203597762465,34.992035977624646,6.0,31.29010687951821,37.29010687951821
ADCARE HOSPITAL OF WORCESTER INC,220062,0.0,113.544,113.544,0.0,110.31959307778934,110.31959307778934,0.0,116.76840692221066,116.76840692221066
ADENA FAYETTE MEDICAL CENTER,361331,6.0,17.837500000000002,23.837500000000002,6.0,15.506790977952306,21.506790977952306,6.0,20.168209022047698,26.168209022047698
ADENA PIKE MEDICAL CENTER,361334,0.0,24.368085106382978,23.826785714285712,0.0,22.922536258761316,22.00864569853249,0.0,25.81363395400464,25.644925730038935
ADENA REGIONAL MEDICAL CENTER,360159,12.0,160.68392857142857,172.68392857142857,12.0,151.2330262232501,163.2330262232501,12.0,170.13483091960703,182.13483091960703
