hospital,hospital_id,capacity_icu,capacity_acute,capacity_allbeds,capacity_icu_lb,capacity_acute_lb,capacity_allbeds_lb,capacity_icu_ub,capacity_acute_ub,capacity_allbeds_ub
ABBEVILLE AREA MEDICAL CENTER,421301,1.7348837209302324,15.541860465116281,17.136170212765958,-0.9535291336427849,12.247765274791085,14.921061467578381,4.423296575503249,18.835955655441477,19.351278957953532
ABBEVILLE GENERAL HOSPITAL,190034,6.276595744680851,30.123404255319148,36.4,5.531404562337442,28.09039269972019,34.39771869239544,7.02178692702426,32.156415810918105,38.402281307604554
ABBOTT NORTHWESTERN HOSPITAL,240057,50.593617021276586,466.05106382978727,516.6446808510639,45.09818792241874,360.84983662513247,411.1214260299198,56.089046120134434,571.2522910344421,622.1679356722079
ABILENE REGIONAL MEDICAL CENTER,450558,14.685106382978717,72.68297872340426,87.36808510638298,11.624488462745283,63.78619573987256,76.28713579877324,17.74572430321215,81.57976170693595,98.44903441399272
ABINGTON MEMORIAL HOSPITAL,390231,56.94888888888889,445.86666666666684,502.81555555555565,53.46159883510903,417.98797653179207,475.9246061186882,60.43617894266875,473.7453568015416,529.7065049924231
ABRAHAM LINCOLN MEMORIAL HOSPITAL,141322,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,25.0
ABRAZO ARROWHEAD CAMPUS,030094,38.045945945945945,172.69729729729735,210.74324324324328,34.60722892141852,151.64376121944616,187.62264707949856,41.48466297047337,193.75083337514855,233.863839406988
ABRAZO CENTRAL CAMPUS,030030,26.959459459459453,91.25945945945946,118.2189189189189,23.570059360174472,81.4578025853653,107.22761331863653,30.348859558744433,101.06111633355363,129.2102245192013
ABRAZO SCOTTSDALE CAMPUS,030083,13.405405405405405,49.34054054054053,62.745945945945934,11.572231784188494,39.39179803319431,52.52413933799593,15.238579026622316,59.28928304788675,72.96775255389593
ABRAZO WEST CAMPUS,030110,42.472972972972975,135.77567567567573,178.24864864864864,33.27416119437145,108.37356296915654,154.31921974682217,51.6717847515745,163.17778838219493,202.1780775504751
ACADIA ST LANDRY,191319,0.0,15.0,15.0,0.0,15.0,15.0,0.0,15.0,15.0
ACADIAN MEDICAL CENTER,190318,4.0,28.065957446808508,32.06595744680851,4.0,26.5220667382773,30.522066738277303,4.0,29.609848155339716,33.60984815533972
ACMH HOSPITAL,390163,8.836111111111112,73.80555555555556,82.64166666666665,6.648594217752306,28.83681756097318,37.170298124001725,11.023628004469918,118.77429355013794,128.11303520933157
ACUITY SPECIALTY HOSPITAL OF MORGANTOWN,512004,10.006382978723405,13.23617021276596,23.242553191489364,9.962623481274036,10.888606671752974,20.890519410967098,10.050142476172773,15.583733753778947,25.59458697201163
ACUITY SPECIALTY HOSPITAL OF NEW JERSEY,312023,0.0,29.90975609756098,29.90975609756098,0.0,29.576735919457025,29.576735919457025,0.0,30.242776275664934,30.242776275664934
ACUITY SPECIALTY HOSPITAL OF SOUTHERN NEW JERSEY,312022,0.0,68.28571428571429,68.28571428571429,0.0,63.65661378685154,63.65661378685154,0.0,72.91481478457705,72.91481478457705
ACUITY SPECIALTY HOSPITAL OHIO VALLEY,512005,30.604255319148937,31.368085106382978,61.97234042553191,26.24461046689975,27.965074522197597,54.21042946271905,34.96390017139812,34.77109569056836,69.73425138834477
"AD HOSPITAL EAST, LLC",670102,0.0,19.72553191489362,19.72553191489362,0.0,11.45963897317466,11.45963897317466,0.0,27.991424856612575,27.991424856612575
ADAIR COUNTY MEMORIAL HOSPITAL,161310,0.0,5.020833333333333,5.020833333333333,0.0,4.262127818676285,4.262127818676285,0.0,5.779538847990381,5.779538847990381
ADAMS COUNTY REGIONAL MEDICAL CENTER,361326,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,25.0
ADAMS MEMORIAL HOSPITAL,151330,6.0,30.168085106382982,36.16808510638298,6.0,28.91350976111779,34.913509761117794,6.0,31.422660451648174,37.42266045164817
ADCARE HOSPITAL OF WORCESTER INC,220062,0.0,113.44390243902438,113.44390243902438,0.0,109.88314066796417,109.88314066796417,0.0,117.0046642100846,117.0046642100846
ADENA PIKE MEDICAL CENTER,361334,0.0,24.218421052631577,23.602127659574467,0.0,22.64433096572201,21.696473673725112,0.0,25.792511139541144,25.507781645423822
ADENA REGIONAL MEDICAL CENTER,360159,12.0,160.81489361702126,172.81489361702126,12.0,150.48599833699117,162.48599833699117,12.0,171.14378889705134,183.14378889705134
