hospital,hhsname,hospital_id,lat,long,state,state_abbrev,city,system_id,system_name,hsa_id,hsa_name,hrr_id,hrr_name,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load
A.C.M.H. Hospital,ACMH HOSPITAL,390163,40.8085788,-79.56145769999999,Pennsylvania,PA,Kittanning,HSI00000051,Armstrong County Memorial Hospital,39062,"Kittanning, PA",357,"Pittsburgh, PA",58.400000000000006,21.7,0.37157534246575336,4.800000000000001,4.6,0.9583333333333331
A.H.M.C. Anaheim Regional Medical Center,AHMC ANAHEIM REGIONAL MEDICAL CENTER,050226,33.8480306,-117.9344242,California,CA,Anaheim,,,5004,"Anaheim, CA",23,"Orange County, CA",97.60000000000001,90.9,0.9313524590163934,6.800000000000001,26.1,3.8382352941176467
A.H.N. Emerus Westmoreland,"AHN EMERUS WESTMORELAND, LLC",390333,40.3105087,-79.6003956,Pennsylvania,PA,Greensburg,,,39046,"Greensburg, PA",357,"Pittsburgh, PA",12.0,5.9,0.4916666666666667,0.0,0.0,0.0
A.M.G. Specialty Hospital - Oklahoma City,OKC-AMG SPECIALTY HOSPITAL,372005,35.6071728,-97.6005972,Oklahoma,OK,Oklahoma City,,,37063,"Oklahoma City, OK",339,"Oklahoma City, OK",8.0,9.4,1.175,0.0,0.0,0.0
A.R.H. Our Lady of the Way,ARH OUR LADY OF THE WAY,181305,37.5788864,-82.7509384,Kentucky,KY,Martin,HSI00000041,Appalachian Regional Healthcare,18071,"Prestonsburg, KY",204,"Lexington, KY",9.200000000000001,0.0,0.0,0.0,0.0,0.0
"AD Hospital East, L.L.C.","AD HOSPITAL EAST, LLC",670102,29.7706117,-95.2003654,Texas,TX,Houston,,,45131,"Houston, TX",397,"Houston, TX",6.800000000000001,0.0,0.0,0.0,0.0,0.0
"AMD Healthcare LC, L.L.C.","AMD HEALTHCARE LC, LLC",190315,30.1903341,-93.250427,Louisiana,LA,Lake Charles,,,19047,"Lake Charles, LA",214,"Lake Charles, LA",3.6,4.4,1.2222222222222223,0.0,0.0,0.0
Abbeville Area Medical Center,ABBEVILLE AREA MEDICAL CENTER,421301,34.1578512,-82.3814742,South Carolina,SC,Abbeville,,,42001,"Abbeville, SC",366,"Columbia, SC",6.4,5.6,0.8749999999999999,0.0,0.0,0.0
Abbeville General Hospital,ABBEVILLE GENERAL HOSPITAL,190034,29.973708,-92.1077483,Louisiana,LA,Abbeville,HSI00000562,Lafayette General Health,19001,"Abbeville, LA",213,"Lafayette, LA",15.200000000000001,5.1,0.3355263157894736,2.8000000000000003,0.0,0.0
Abbott Northwestern Hospital,ABBOTT NORTHWESTERN HOSPITAL,240057,44.9525623,-93.2620166,Minnesota,MN,Minneapolis,HSI00000029,Allina Health System,24076,"Minneapolis, MN",251,"Minneapolis, MN",266.0,50.9,0.1913533834586466,20.400000000000002,15.6,0.7647058823529411
Abilene Regional Medical Center,ABILENE REGIONAL MEDICAL CENTER,450558,32.3746583,-99.744019,Texas,TX,Abilene,HSI00000249,Community Health Systems,45001,"Abilene, TX",382,"Abilene, TX",32.800000000000004,32.9,1.0030487804878048,5.6000000000000005,10.1,1.8035714285714284
Abington Memorial Hospital,ABINGTON MEMORIAL HOSPITAL,390231,40.11906889999999,-75.11990639999999,Pennsylvania,PA,Abington,HSI00000048,Jefferson Health,39001,"Abington, PA",356,"Philadelphia, PA",208.4,105.6,0.5067178502879078,22.0,16.6,0.7545454545454546
Abraham Lincoln Memorial Hospital,ABRAHAM LINCOLN MEMORIAL HOSPITAL,141322,40.1534836,-89.3900347,Illinois,IL,Lincoln,HSI00000648,Memorial Health System,14075,"Lincoln, IL",172,"Springfield, IL",10.0,6.7,0.67,0.0,0.0,0.0
Abrazo Arrowhead Campus,ABRAZO ARROWHEAD CAMPUS,030094,33.6544301,-112.201574,Arizona,AZ,Glendale,HSI00001066,Tenet Healthcare Corporation,3022,"Phoenix, AZ",12,"Phoenix, AZ",74.8,104.7,1.3997326203208558,12.0,25.9,2.158333333333333
Abrazo Central Campus,ABRAZO CENTRAL CAMPUS,030030,33.525601,-112.1020655,Arizona,AZ,Phoenix,HSI00001066,Tenet Healthcare Corporation,3022,"Phoenix, AZ",12,"Phoenix, AZ",43.6,64.3,1.4747706422018347,8.8,21.3,2.4204545454545454
Abrazo Scottsdale Campus,ABRAZO SCOTTSDALE CAMPUS,030083,33.6392902,-111.9975215,Arizona,AZ,Phoenix,HSI00001066,Tenet Healthcare Corporation,3022,"Phoenix, AZ",12,"Phoenix, AZ",24.0,43.1,1.7958333333333334,4.0,8.6,2.15
Abrazo West Campus,ABRAZO WEST CAMPUS,030110,33.4625907,-112.3520988,Arizona,AZ,Goodyear,HSI00001066,Tenet Healthcare Corporation,3022,"Phoenix, AZ",12,"Phoenix, AZ",66.4,99.4,1.4969879518072289,10.8,23.3,2.1574074074074074
Abrom Kaplan Memorial Hospital,ABROM KAPLAN MEMORIAL HOSPITAL,191322,30.0080737,-92.2970706,Louisiana,LA,Kaplan,HSI00000562,Lafayette General Health,19042,"Kaplan, LA",213,"Lafayette, LA",10.4,0.0,0.0,0.0,0.0,0.0
Acadia General Hospital,ACADIA GENERAL HOSPITAL,190044,30.2260268,-92.3635786,Louisiana,LA,Crowley,HSI00000562,Lafayette General Health,19019,"Crowley, LA",213,"Lafayette, LA",22.8,12.4,0.543859649122807,3.2,0.0,0.0
Acadia St. Landry,ACADIA ST LANDRY,191319,30.3953471,-92.2112161,Louisiana,LA,Church Point,,,19046,"Lafayette, LA",213,"Lafayette, LA",6.0,0.0,0.0,0.0,0.0,0.0
Acadian Medical Center,ACADIAN MEDICAL CENTER,190318,30.4966648,-92.386265,Louisiana,LA,Eunice,,,19024,"Eunice, LA",213,"Lafayette, LA",13.200000000000001,5.6,0.4242424242424242,1.6,0.0,0.0
Acuity Specialty Hospital Of Morgantown,ACUITY SPECIALTY HOSPITAL OF MORGANTOWN,512004,0.0,0.0,West Virginia,WV,Morgantown,,,51024,"Morgantown, WV",445,"Morgantown, WV",9.600000000000001,0.0,0.0,4.0,0.0,0.0
Acuity Specialty Hospital Ohio Valley,ACUITY SPECIALTY HOSPITAL OHIO VALLEY,512005,40.39556,-80.527957,West Virginia,WV,Weirton,,,51042,"Weirton, WV",357,"Pittsburgh, PA",7.6000000000000005,0.0,0.0,3.6,0.0,0.0
Acuity Specialty Hospital of New Jersey,ACUITY SPECIALTY HOSPITAL OF NEW JERSEY,312023,39.3583314,-74.4342891,New Jersey,NJ,Atlantic City,,,31001,"Atlantic City, NJ",283,"Camden, NJ",12.0,5.6,0.4666666666666666,0.0,0.0,0.0
Acuity Specialty Hospital of Southern New Jersey,ACUITY SPECIALTY HOSPITAL OF SOUTHERN NEW JERSEY,312022,40.0466267,-74.88083240000002,New Jersey,NJ,Willingboro,,,31068,"Willingboro, NJ",283,"Camden, NJ",26.400000000000002,12.0,0.45454545454545453,0.0,0.0,0.0
Adair County Memorial Hospital,ADAIR COUNTY MEMORIAL HOSPITAL,161310,41.30373669999999,-94.45183510000001,Iowa,IA,Greenfield,HSI00000183,Catholic Health Initiatives,16041,"Greenfield, IA",192,"Des Moines, IA",1.6,0.0,0.0,0.0,0.0,0.0
Adams County Regional Medical Center,ADAMS COUNTY REGIONAL MEDICAL CENTER,361326,38.9337525,-83.5846103,Ohio,OH,Seaman,,,36009,"Batavia, OH",327,"Cincinnati, OH",10.0,4.7,0.47000000000000003,0.0,0.0,0.0
Adams Memorial Hospital,ADAMS MEMORIAL HOSPITAL,151330,40.8168794,-84.91442669999999,Indiana,IN,Decatur,,,15021,"Decatur, IN",180,"Fort Wayne, IN",14.4,4.0,0.2777777777777778,2.4000000000000004,4.7,1.958333333333333
Adena Pike Medical Center,ADENA PIKE MEDICAL CENTER,361334,39.1163155,-83.00415939999999,Ohio,OH,Waverly,HSI00000008,Adena Health System,36114,"Waverly, OH",329,"Columbus, OH",8.4,5.1,0.6071428571428571,0.0,0.0,0.0
Adena Regional Medical Center,ADENA REGIONAL MEDICAL CENTER,360159,39.3962346,-82.9683385,Ohio,OH,Chillicothe,HSI00000008,Adena Health System,36022,"Chillicothe, OH",329,"Columbus, OH",65.60000000000001,33.9,0.5167682926829268,4.800000000000001,5.3,1.1041666666666665
Adirondack Medical Center – Saranac Lake,ADIRONDACK MEDICAL CENTER - SARANAC LAKE,330079,44.34551949999999,-74.14346689999999,New York,NY,Saranac Lake,,,33111,"Saranac Lake, NY",424,"Burlington, VT",45.2,0.0,0.0,4.4,0.0,0.0
Admin De Servicios Médicos Puerto Rico,ADMIN DE SERVICIOS MEDICOS  PUERTO RIC,400127,18.45,-66.06,Puerto Rico,PR,San Juan,,,,,,,63.6,0.0,0.0,24.8,0.0,0.0
Advanced Care Hospital of Montana,ADVANCED CARE HOSPITAL OF MONTANA,272001,45.7431546,-108.6045377,Montana,MT,Billings,,,27005,"Billings, MT",274,"Billings, MT",15.200000000000001,9.4,0.618421052631579,0.4,0.0,0.0
Advanced Care Hospital of Southern New Mexico,ADVANCED CARE HOSPITAL OF SOUTHERN NEW MEXICO LLC,322004,32.3260692,-106.7250303,New Mexico,NM,Las Cruces,,,32015,"Las Cruces, NM",393,"El Paso, TX",6.0,0.0,0.0,0.0,0.0,0.0
Advanced Care Hospital of White County,ADVANCED CARE HOSPITAL WHITE COUNTY,042011,35.2339202,-91.73200419999999,Arkansas,AR,Searcy,HSI00001145,Unity Health,4066,"Searcy, AR",19,"Little Rock, AR",4.800000000000001,10.6,2.208333333333333,2.4000000000000004,10.6,4.416666666666666
Advanced Specialty Hospital of Toledo,ADVANCED SPECIALTY HOSPITAL OF TOLEDO,362038,41.6202461,-83.5961561,Ohio,OH,Toledo,,,36104,"Toledo, OH",334,"Toledo, OH",16.0,11.0,0.6875,0.0,0.0,0.0
