hospital,hhsname,hospital_id,lat,long,state,state_abbrev,city,system_id,system_name,hsa_id,hsa_name,hrr_id,hrr_name,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load,acute_beds,ped_beds
A.C.M.H. Hospital,ACMH HOSPITAL,390163,40.8085788,-79.56145769999999,Pennsylvania,PA,Kittanning,HSI00000051,Armstrong County Memorial Hospital (PA),39062,"Kittanning, PA",357,"Pittsburgh, PA",29.354509803921566,16.1,0.5484676837577152,3.6643137254901967,4.7,1.2826412671232874,25.690196078431377,0.0
A.H.M.C. Anaheim Regional Medical Center,AHMC ANAHEIM REGIONAL MEDICAL CENTER,050226,33.8480306,-117.9344242,California,CA,Anaheim,,missing (missing),5004,"Anaheim, CA",23,"Orange County, CA",96.66709677419355,8.0,0.08275825246606244,5.958064516129032,0.0,0.0,90.70903225806452,1.6406451612903226
A.H.N. Emerus Westmoreland,"AHN EMERUS WESTMORELAND, LLC",390333,40.3105087,-79.6003956,Pennsylvania,PA,Greensburg,,,39046,"Greensburg, PA",357,"Pittsburgh, PA",8.309333333333333,5.4,0.6498716302952504,0.0,0.0,0.0,8.309333333333333,0.0
A.M.G. Specialty Hospital - Oklahoma City,OKC-AMG SPECIALTY HOSPITAL,372005,35.6071728,-97.6005972,Oklahoma,OK,Oklahoma City,,,37063,"Oklahoma City, OK",339,"Oklahoma City, OK",7.808524590163936,7.6,0.9732952636882766,0.0,0.0,0.0,7.808524590163936,0.0
A.R.H. Our Lady of the Way,ARH OUR LADY OF THE WAY,181305,37.5788864,-82.7509384,Kentucky,KY,Martin,HSI00000041,Appalachian Regional Healthcare (KY),18071,"Prestonsburg, KY",204,"Lexington, KY",8.962580645161289,4.1,0.457457529513389,0.0,0.0,0.0,8.962580645161289,0.7064516129032259
"AD Hospital East, L.L.C.","AD HOSPITAL EAST, LLC",670102,29.7706117,-95.2003654,Texas,TX,Houston,,missing (missing),45131,"Houston, TX",397,"Houston, TX",11.644516129032262,0.0,0.0,0.21928571428571428,0.0,0.0,10.097142857142858,0.17354838709677417
"AMD Healthcare LC, L.L.C.",AVAIL HOSPITAL LAKE CHARLES,190315,30.1903341,-93.250427,Louisiana,LA,Lake Charles,,,19047,"Lake Charles, LA",214,"Lake Charles, LA",3.798709677419355,6.7,1.763756793478261,0.0,0.0,0.0,3.7832000000000003,0.0
Abbeville Area Medical Center,ABBEVILLE AREA MEDICAL CENTER,421301,34.1578512,-82.3814742,South Carolina,SC,Abbeville,,missing (missing),42001,"Abbeville, SC",366,"Columbia, SC",6.941290322580646,5.1,0.73473371131146,1.1351724137931034,4.4,3.8760631834750914,5.853793103448276,0.03290322580645161
Abbeville General Hospital,ABBEVILLE GENERAL HOSPITAL,190034,29.973708,-92.1077483,Louisiana,LA,Abbeville,HSI00000562,Lafayette General Health (LA),19001,"Abbeville, LA",213,"Lafayette, LA",14.643225806451609,6.6,0.45072035951887923,2.4516129032258074,4.0,1.6315789473684204,12.191612903225808,0.7077419354838709
Abbott Northwestern Hospital,ABBOTT NORTHWESTERN HOSPITAL,240057,44.9525623,-93.2620166,Minnesota,MN,Minneapolis,HSI00000029,Allina Health System (MN),24076,"Minneapolis, MN",251,"Minneapolis, MN",202.03612903225806,44.3,0.21926771321641608,20.293548387096777,21.1,1.039739310125576,181.7425806451613,0.0
Abilene Regional Medical Center,ABILENE REGIONAL MEDICAL CENTER,450558,32.3746583,-99.744019,Texas,TX,Abilene,HSI00000249,Community Health Systems (TN),45001,"Abilene, TX",382,"Abilene, TX",33.91870967741936,19.3,0.5690074941986533,5.803225806451612,8.3,1.4302390216787109,28.11548387096774,0.7361290322580647
Abington Memorial Hospital,ABINGTON MEMORIAL HOSPITAL,390231,40.11906889999999,-75.11990639999999,Pennsylvania,PA,Abington,HSI00000048,Jefferson Health (PA),39001,"Abington, PA",356,"Philadelphia, PA",200.62733333333338,31.4,0.15650908317577195,22.878,6.7,0.2928577672873503,177.74933333333342,20.049333333333337
Abraham Lincoln Memorial Hospital,ABRAHAM LINCOLN MEMORIAL HOSPITAL,141322,40.1534836,-89.3900347,Illinois,IL,Lincoln,HSI00000648,Memorial Health System (IL),14075,"Lincoln, IL",172,"Springfield, IL",10.0,4.1,0.41,0.0,0.0,0.0,10.0,0.0
Abrazo Arrowhead Campus,ABRAZO ARROWHEAD CAMPUS,030094,33.6544301,-112.201574,Arizona,AZ,Glendale,HSI00001066,Tenet Healthcare Corporation (TX),3022,"Phoenix, AZ",12,"Phoenix, AZ",84.41769230769232,41.4,0.490418523277111,15.381538461538463,16.9,1.0987197439487895,69.03615384615385,0.17307692307692332
Abrazo Central Campus,ABRAZO CENTRAL CAMPUS,030030,33.525601,-112.1020655,Arizona,AZ,Phoenix,HSI00001066,Tenet Healthcare Corporation (TX),3022,"Phoenix, AZ",12,"Phoenix, AZ",46.84846153846154,22.7,0.48454099141257406,10.761538461538459,6.1,0.5668334524660473,36.08692307692308,0.26461538461538464
