hospital,hospitalname,hospital_id,hospital_type,state_abbrev,state,city,zip,fips_code,system_id,system_name,hsa_id,hsa_name,hrr_id,hrr_name
ABBEVILLE AREA MEDICAL CENTER,Abbeville Area Medical Center,421301,critical_access,SC,South Carolina,Abbeville,29620,45001,,missing (missing),42001,"Abbeville, SC",366,"Columbia, SC"
ABBEVILLE GENERAL HOSPITAL,Abbeville General Hospital,190034,shortterm,LA,Louisiana,Abbeville,70510,22113,HSI00000562,Lafayette General Health (LA),19001,"Abbeville, LA",213,"Lafayette, LA"
ABBOTT NORTHWESTERN HOSPITAL,Abbott Northwestern Hospital,240057,shortterm,MN,Minnesota,Minneapolis,55407,27053,HSI00000029,Allina Health System (MN),24076,"Minneapolis, MN",251,"Minneapolis, MN"
ABILENE REGIONAL MEDICAL CENTER,Abilene Regional Medical Center,450558,shortterm,TX,Texas,Abilene,79606,48441,HSI00000249,Community Health Systems (TN),45001,"Abilene, TX",382,"Abilene, TX"
ABINGTON MEMORIAL HOSPITAL,Abington Memorial Hospital,390231,shortterm,PA,Pennsylvania,Abington,19001,42091,HSI00000048,Jefferson Health (PA),39001,"Abington, PA",356,"Philadelphia, PA"
ABRAHAM LINCOLN MEMORIAL HOSPITAL,Abraham Lincoln Memorial Hospital,141322,critical_access,IL,Illinois,Lincoln,62656,17107,HSI00000648,Memorial Health System (IL),14075,"Lincoln, IL",172,"Springfield, IL"
ABRAZO ARROWHEAD CAMPUS,Abrazo Arrowhead Campus,030094,shortterm,AZ,Arizona,Glendale,85308,4013,HSI00001066,Tenet Healthcare Corporation (TX),3022,"Phoenix, AZ",12,"Phoenix, AZ"
ABRAZO CENTRAL CAMPUS,Abrazo Central Campus,030030,shortterm,AZ,Arizona,Phoenix,85015,4013,HSI00001066,Tenet Healthcare Corporation (TX),3022,"Phoenix, AZ",12,"Phoenix, AZ"
ABRAZO SCOTTSDALE CAMPUS,Abrazo Scottsdale Campus,030083,shortterm,AZ,Arizona,Phoenix,85032,4013,HSI00001066,Tenet Healthcare Corporation (TX),3022,"Phoenix, AZ",12,"Phoenix, AZ"
ABRAZO WEST CAMPUS,Abrazo West Campus,030110,shortterm,AZ,Arizona,Goodyear,85395,4013,HSI00001066,Tenet Healthcare Corporation (TX),3022,"Phoenix, AZ",12,"Phoenix, AZ"
ACADIA ST LANDRY,Acadia St. Landry,191319,critical_access,LA,Louisiana,Church Point,70525,22001,,missing (missing),19046,"Lafayette, LA",213,"Lafayette, LA"
ACADIAN MEDICAL CENTER,Acadian Medical Center,190318,shortterm,LA,Louisiana,Eunice,70535,22097,,,19024,"Eunice, LA",213,"Lafayette, LA"
ACMH HOSPITAL,A.C.M.H. Hospital,390163,shortterm,PA,Pennsylvania,Kittanning,16201,42005,HSI00000051,Armstrong County Memorial Hospital (PA),39062,"Kittanning, PA",357,"Pittsburgh, PA"
ACUITY SPECIALTY HOSPITAL OF MORGANTOWN,Acuity Specialty Hospital Of Morgantown,512004,longterm,WV,West Virginia,Morgantown,26505,54061,,,51024,"Morgantown, WV",445,"Morgantown, WV"
ACUITY SPECIALTY HOSPITAL OF NEW JERSEY,Acuity Specialty Hospital of New Jersey,312023,longterm,NJ,New Jersey,Atlantic City,8401,34001,,missing (missing),31001,"Atlantic City, NJ",283,"Camden, NJ"
ACUITY SPECIALTY HOSPITAL OF SOUTHERN NEW JERSEY,Acuity Specialty Hospital of Southern New Jersey,312022,longterm,NJ,New Jersey,Willingboro,8046,34005,,missing (missing),31068,"Willingboro, NJ",283,"Camden, NJ"
ACUITY SPECIALTY HOSPITAL OHIO VALLEY,Acuity Specialty Hospital Ohio Valley,512005,longterm,WV,West Virginia,Weirton,26062,54029,,,51042,"Weirton, WV",357,"Pittsburgh, PA"
"AD HOSPITAL EAST, LLC","AD Hospital East, L.L.C.",670102,shortterm,TX,Texas,Houston,77015,48201,,missing (missing),45131,"Houston, TX",397,"Houston, TX"
