hospital,hospitalname,hospital_id,state,state_abbrev,city,zip,fips_code,system_id,system_name,hsa_id,hsa_name,hrr_id,hrr_name
ABBEVILLE AREA MEDICAL CENTER,Abbeville Area Medical Center,421301,South Carolina,SC,Abbeville,29620,45001,,,42001,"Abbeville, SC",366,"Columbia, SC"
ABBEVILLE GENERAL HOSPITAL,Abbeville General Hospital,190034,Louisiana,LA,Abbeville,70510,22113,HSI00000562,Lafayette General Health,19001,"Abbeville, LA",213,"Lafayette, LA"
ABBOTT NORTHWESTERN HOSPITAL,Abbott Northwestern Hospital,240057,Minnesota,MN,Minneapolis,55407,27053,HSI00000029,Allina Health System,24076,"Minneapolis, MN",251,"Minneapolis, MN"
ABILENE REGIONAL MEDICAL CENTER,Abilene Regional Medical Center,450558,Texas,TX,Abilene,79606,48441,HSI00000249,Community Health Systems,45001,"Abilene, TX",382,"Abilene, TX"
ABINGTON MEMORIAL HOSPITAL,Abington Memorial Hospital,390231,Pennsylvania,PA,Abington,19001,42091,HSI00000048,Jefferson Health,39001,"Abington, PA",356,"Philadelphia, PA"
ABRAHAM LINCOLN MEMORIAL HOSPITAL,Abraham Lincoln Memorial Hospital,141322,Illinois,IL,Lincoln,62656,17107,HSI00000648,Memorial Health System,14075,"Lincoln, IL",172,"Springfield, IL"
ABRAZO ARROWHEAD CAMPUS,Abrazo Arrowhead Campus,030094,Arizona,AZ,Glendale,85308,4013,HSI00001066,Tenet Healthcare Corporation,3022,"Phoenix, AZ",12,"Phoenix, AZ"
ABRAZO CENTRAL CAMPUS,Abrazo Central Campus,030030,Arizona,AZ,Phoenix,85015,4013,HSI00001066,Tenet Healthcare Corporation,3022,"Phoenix, AZ",12,"Phoenix, AZ"
ABRAZO SCOTTSDALE CAMPUS,Abrazo Scottsdale Campus,030083,Arizona,AZ,Phoenix,85032,4013,HSI00001066,Tenet Healthcare Corporation,3022,"Phoenix, AZ",12,"Phoenix, AZ"
ABRAZO WEST CAMPUS,Abrazo West Campus,030110,Arizona,AZ,Goodyear,85395,4013,HSI00001066,Tenet Healthcare Corporation,3022,"Phoenix, AZ",12,"Phoenix, AZ"
ABROM KAPLAN MEMORIAL HOSPITAL,Abrom Kaplan Memorial Hospital,191322,Louisiana,LA,Kaplan,70548,22113,HSI00000562,Lafayette General Health,19042,"Kaplan, LA",213,"Lafayette, LA"
ACADIA GENERAL HOSPITAL,Acadia General Hospital,190044,Louisiana,LA,Crowley,70526,22001,HSI00000562,Lafayette General Health,19019,"Crowley, LA",213,"Lafayette, LA"
ACADIA ST LANDRY,Acadia St. Landry,191319,Louisiana,LA,Church Point,70525,22001,,,19046,"Lafayette, LA",213,"Lafayette, LA"
ACADIAN MEDICAL CENTER,Acadian Medical Center,190318,Louisiana,LA,Eunice,70535,22097,,,19024,"Eunice, LA",213,"Lafayette, LA"
ACMH HOSPITAL,A.C.M.H. Hospital,390163,Pennsylvania,PA,Kittanning,16201,42005,HSI00000051,Armstrong County Memorial Hospital,39062,"Kittanning, PA",357,"Pittsburgh, PA"
ACUITY SPECIALTY HOSPITAL OF MORGANTOWN,Acuity Specialty Hospital Of Morgantown,512004,West Virginia,WV,Morgantown,26505,54061,,,51024,"Morgantown, WV",445,"Morgantown, WV"
ACUITY SPECIALTY HOSPITAL OF NEW JERSEY,Acuity Specialty Hospital of New Jersey,312023,New Jersey,NJ,Atlantic City,8401,34001,,,31001,"Atlantic City, NJ",283,"Camden, NJ"
ACUITY SPECIALTY HOSPITAL OF SOUTHERN NEW JERSEY,Acuity Specialty Hospital of Southern New Jersey,312022,New Jersey,NJ,Willingboro,8046,34005,,,31068,"Willingboro, NJ",283,"Camden, NJ"
ACUITY SPECIALTY HOSPITAL OHIO VALLEY,Acuity Specialty Hospital Ohio Valley,512005,West Virginia,WV,Weirton,26062,54029,,,51042,"Weirton, WV",357,"Pittsburgh, PA"
"AD HOSPITAL EAST, LLC","AD Hospital East, L.L.C.",670102,Texas,TX,Houston,77015,48201,,,45131,"Houston, TX",397,"Houston, TX"
ADAIR COUNTY MEMORIAL HOSPITAL,Adair County Memorial Hospital,161310,Iowa,IA,Greenfield,50849,19001,HSI00000183,Catholic Health Initiatives,16041,"Greenfield, IA",192,"Des Moines, IA"
ADAMS COUNTY REGIONAL MEDICAL CENTER,Adams County Regional Medical Center,361326,Ohio,OH,Seaman,45679,39001,,,36009,"Batavia, OH",327,"Cincinnati, OH"
ADAMS MEMORIAL HOSPITAL,Adams Memorial Hospital,151330,Indiana,IN,Decatur,46733,18001,,,15021,"Decatur, IN",180,"Fort Wayne, IN"
ADENA PIKE MEDICAL CENTER,Adena Pike Medical Center,361334,Ohio,OH,Waverly,45690,39131,HSI00000008,Adena Health System,36114,"Waverly, OH",329,"Columbus, OH"
ADENA REGIONAL MEDICAL CENTER,Adena Regional Medical Center,360159,Ohio,OH,Chillicothe,45601,39141,HSI00000008,Adena Health System,36022,"Chillicothe, OH",329,"Columbus, OH"
ADIRONDACK MEDICAL CENTER - SARANAC LAKE,Adirondack Medical Center – Saranac Lake,330079,New York,NY,Saranac Lake,12983,36033,,,33111,"Saranac Lake, NY",424,"Burlington, VT"
ADMIN DE SERVICIOS MEDICOS  PUERTO RIC,Admin De Servicios Médicos Puerto Rico,400127,Puerto Rico,PR,San Juan,935,72127,,,,,,
ADVANCED CARE HOSPITAL OF MONTANA,Advanced Care Hospital of Montana,272001,Montana,MT,Billings,59102,30111,,,27005,"Billings, MT",274,"Billings, MT"
ADVANCED CARE HOSPITAL OF SOUTHERN NEW MEXICO LLC,Advanced Care Hospital of Southern New Mexico,322004,New Mexico,NM,Las Cruces,88011,35013,,,32015,"Las Cruces, NM",393,"El Paso, TX"
ADVANCED CARE HOSPITAL WHITE COUNTY,Advanced Care Hospital of White County,042011,Arkansas,AR,Searcy,72143,5145,HSI00001145,Unity Health,4066,"Searcy, AR",19,"Little Rock, AR"
ADVANCED SPECIALTY HOSPITAL OF TOLEDO,Advanced Specialty Hospital of Toledo,362038,Ohio,OH,Toledo,43614,39095,,,36104,"Toledo, OH",334,"Toledo, OH"
ADVANCED SURGICAL HOSPITAL,Advanced Surgical Hospital,390323,Pennsylvania,PA,Washington,15301,42125,,,39131,"Washington, PA",357,"Pittsburgh, PA"
ADVENTHEALTH CARROLLWOOD,AdventHealth Carrollwood,100069,Florida,FL,Tampa,33614,12057,HSI00000010,Adventist Health System,10121,"Tampa, FL",141,"Tampa, FL"
ADVENTHEALTH CENTRAL TEXAS,Adventhealth Central Texas,450152,Texas,TX,Killeen,76542,48027,HSI00000010,Adventist Health System,45148,"Killeen, TX",413,"Temple, TX"
ADVENTHEALTH CONNERTON,AdventHealth Connerton,102026,Florida,FL,Land O Lakes,34637,12101,HSI00000010,Adventist Health System,10121,"Tampa, FL",141,"Tampa, FL"
ADVENTHEALTH DADE CITY,AdventHealth Dade City,100211,Florida,FL,Dade City,33525,12101,HSI00000010,Adventist Health System,10026,"Dade City, FL",141,"Tampa, FL"
ADVENTHEALTH DAYTONA BEACH,AdventHealth Daytona Beach,100068,Florida,FL,Daytona Beach,32117,12127,HSI00000010,Adventist Health System,10027,"Daytona Beach, FL",131,"Ormond Beach, FL"
ADVENTHEALTH DELAND,AdventHealth DeLand,100045,Florida,FL,Deland,32720,12127,HSI00000010,Adventist Health System,10029,"De Land, FL",130,"Orlando, FL"
ADVENTHEALTH DURAND,Adventhealth Durand,521307,Wisconsin,WI,Durand,54736,55091,HSI00000010,Adventist Health System,52025,"Durand, WI",253,"Rochester, MN"
ADVENTHEALTH FISH MEMORIAL,AdventHealth Fish Memorial,100072,Florida,FL,Orange City,32763,12127,HSI00000010,Adventist Health System,10029,"De Land, FL",130,"Orlando, FL"
ADVENTHEALTH GORDON,AdventHealth Gordon,110023,Georgia,GA,Calhoun,30701,13129,HSI00000010,Adventist Health System,11021,"Calhoun, GA",148,"Rome, GA"
ADVENTHEALTH HEART OF FLORIDA,AdventHealth Heart of Florida,100137,Florida,FL,Davenport,33837,12105,HSI00000249,Community Health Systems,10131,"Winter Haven, FL",130,"Orlando, FL"
ADVENTHEALTH LAKE WALES,AdventHealth Lake Wales,100099,Florida,FL,Lake Wales,33853,12105,HSI00000249,Community Health Systems,10059,"Lake Wales, FL",130,"Orlando, FL"
ADVENTHEALTH MANCHESTER,AdventHealth Manchester,180043,Kentucky,KY,Manchester,40962,21051,HSI00000010,Adventist Health System,18051,"Manchester, KY",204,"Lexington, KY"
ADVENTHEALTH MURRAY,AdventHealth Murray,110050,Georgia,GA,Chatsworth,30705,13213,HSI00000010,Adventist Health System,11041,"Dalton, GA",144,"Atlanta, GA"
ADVENTHEALTH NEW SMYRNA BEACH,AdventHealth New Smyrna Beach,100014,Florida,FL,New Smyrna Beach,32170,12127,HSI00000010,Adventist Health System,10079,"New Smyrna Beach, FL",131,"Ormond Beach, FL"
ADVENTHEALTH NORTH PINELLAS,AdventHealth North Pinellas,100055,Florida,FL,Tarpon Springs,34689,12103,HSI00000010,Adventist Health System,10122,"Tarpon Springs, FL",116,"Clearwater, FL"
ADVENTHEALTH OCALA,AdventHealth Ocala,100062,Florida,FL,Ocala,34474,12083,HSI00000010,Adventist Health System,10083,"Ocala, FL",129,"Ocala, FL"
ADVENTHEALTH ORLANDO,Adventhealth Orlando,100007,Florida,FL,Orlando,32803,12095,HSI00000010,Adventist Health System,10086,"Orlando, FL",130,"Orlando, FL"
ADVENTHEALTH OTTAWA,AdventHealth Ottawa,170014,Kansas,KS,Ottawa,66067,20059,,,17091,"Ottawa, KS",268,"Kansas City, MO"
ADVENTHEALTH PALM COAST,AdventHealth Palm Coast,100118,Florida,FL,Palm Coast,32164,12035,HSI00000010,Adventist Health System,10015,"Bunnell, FL",131,"Ormond Beach, FL"
ADVENTHEALTH ROLLINS BROOK,AdventHealth Rollins Brook,451323,Texas,TX,Lampasas,76550,48281,HSI00000010,Adventist Health System,45148,"Killeen, TX",413,"Temple, TX"
ADVENTHEALTH SEBRING,AdventHealth Sebring,100109,Florida,FL,Sebring,33871,12055,HSI00000010,Adventist Health System,10109,"Sebring, FL",130,"Orlando, FL"
ADVENTHEALTH SHAWNEE MISSION,AdventHealth Shawnee Mission,170104,Kansas,KS,Shawnee Mission,66204,20091,HSI00000010,Adventist Health System,17108,"Shawnee Mission/Overland, KS",268,"Kansas City, MO"
ADVENTHEALTH TAMPA,AdventHealth Tampa,100173,Florida,FL,Tampa,33613,12057,HSI00000010,Adventist Health System,10121,"Tampa, FL",141,"Tampa, FL"
ADVENTHEALTH WATERMAN,AdventHealth Waterman,100057,Florida,FL,Tavares,32778,12069,HSI00000010,Adventist Health System,10034,"Eustis, FL",130,"Orlando, FL"
ADVENTHEALTH WAUCHULA,AdventHealth Wauchula,101300,Florida,FL,Wauchula,33873,12049,HSI00000010,Adventist Health System,10005,"Avon Park, FL",130,"Orlando, FL"
ADVENTHEALTH WESLEY CHAPEL,AdventHealth Wesley Chapel,100319,Florida,FL,Wesley Chapel,33544,12101,HSI00000010,Adventist Health System,10121,"Tampa, FL",141,"Tampa, FL"
ADVENTHEALTH ZEPHYRHILLS,AdventHealth Zephyrhills,100046,Florida,FL,Zephyrhills,33541,12101,HSI00000010,Adventist Health System,10133,"Zephyrhills, FL",141,"Tampa, FL"
ADVENTIST BOLINGBROOK HOSPITAL,Adventist Bolingbrook Hospital,140304,Illinois,IL,Bolingbrook,60440,17197,HSI00000010,Adventist Health System,14095,"Naperville, IL",163,"Hinsdale, IL"
ADVENTIST GLENOAKS,Adventist Glenoaks,140292,Illinois,IL,Glendale Heights,60139,17043,HSI00000010,Adventist Health System,14050,"Glendale Heights, IL",166,"Melrose Park, IL"
ADVENTIST HEALTH AND RIDEOUT,Adventist Health and Rideout,050133,California,CA,Marysville,95901,6115,HSI00000880,Rideout Health Group,5137,"Marysville, CA",77,"Sacramento, CA"
ADVENTIST HEALTH BAKERSFIELD,Adventist Health Bakersfield,050455,California,CA,Bakersfield,93301,6029,HSI00000011,Adventist Health,5015,"Bakersfield, CA",25,"Bakersfield, CA"
ADVENTIST HEALTH CASTLE,Adventist Health Castle,120006,Hawaii,HI,Kailua,96734,15003,HSI00000011,Adventist Health,12005,"Kailua, HI",150,"Honolulu, HI"
ADVENTIST HEALTH CLEARLAKE,Adventist Health Clearlake,051317,California,CA,Clearlake,95422,6033,HSI00000011,Adventist Health,5041,"Clearlake, CA",62,"Napa, CA"
ADVENTIST HEALTH DELANO,Adventist Health Delano,050608,California,CA,Delano,93215,6029,HSI00000011,Adventist Health,5056,"Delano, CA",25,"Bakersfield, CA"
ADVENTIST HEALTH HANFORD,Adventist Health Hanford,050121,California,CA,Hanford,93230,6031,HSI00000011,Adventist Health,5091,"Hanford, CA",43,"Fresno, CA"
ADVENTIST HEALTH HOWARD MEMORIAL,Adventist Health Howard Memorial,051310,California,CA,Willits,95490,6045,HSI00000011,Adventist Health,5272,"Willits, CA",62,"Napa, CA"
ADVENTIST HEALTH LODI MEMORIAL,Adventist Health Lodi Memorial,050336,California,CA,Lodi,95240,6077,HSI00000011,Adventist Health,5120,"Lodi, CA",77,"Sacramento, CA"
ADVENTIST HEALTH MENDOCINO COAST ,Mendocino Coast District Hospital,051325,California,CA,Fort Bragg,95437,6045,,,5073,"Fort Bragg, CA",62,"Napa, CA"
ADVENTIST HEALTH PORTLAND,Adventist Health Portland,380060,Oregon,OR,Portland,97216,41051,HSI00000011,Adventist Health,38043,"Portland, OR",344,"Portland, OR"
ADVENTIST HEALTH REEDLEY,Adventist Health Reedley,050192,California,CA,Reedley,93654,6019,HSI00000011,Adventist Health,5078,"Fresno, CA",43,"Fresno, CA"
ADVENTIST HEALTH SIMI VALLEY,Adventist Health Simi Valley,050236,California,CA,Simi Valley,93065,6111,HSI00000011,Adventist Health,5229,"Simi Valley, CA",96,"Ventura, CA"
ADVENTIST HEALTH SONORA,Adventist Health Sonora,050335,California,CA,Sonora,95370,6109,HSI00000011,Adventist Health,5232,"Sonora, CA",58,"Modesto, CA"
ADVENTIST HEALTH ST HELENA,Adventist Health St. Helena,050013,California,CA,Saint Helena,94574,6055,HSI00000011,Adventist Health,5055,"Deer Park, CA",62,"Napa, CA"
ADVENTIST HEALTH TEHACHAPI VALLEY,Adventist Health Tehachapi Valley,051301,California,CA,Tehachapi,93561,6029,HSI00000011,Adventist Health,5015,"Bakersfield, CA",25,"Bakersfield, CA"
ADVENTIST HEALTH TILLAMOOK,Adventist Health Tillamook,381317,Oregon,OR,Tillamook,97141,41057,HSI00000011,Adventist Health,38055,"Tillamook/Wheeler, OR",344,"Portland, OR"
ADVENTIST HEALTH TULARE,Adventist Health Tulare,050784,California,CA,Tulare,93274,6107,,,5251,"Tulare, CA",25,"Bakersfield, CA"
ADVENTIST HEALTH UKIAH VALLEY,Adventist Health Ukiah Valley,050301,California,CA,Ukiah,95482,6045,HSI00000011,Adventist Health,5253,"Ukiah, CA",62,"Napa, CA"
ADVENTIST HEALTHCARE FORT WASHINGTON MEDICAL CTR,Adventist Healthcare Fort Washington Medical Center,210060,Maryland,MD,Fort Washington,20744,24033,,,9001,"Washington, DC",113,"Washington, DC"
ADVENTIST HEALTHCARE SHADY GROVE MEDICAL CENTER,Adventist Healthcare Shady Grove Medical Center,210057,Maryland,MD,Rockville,20850,24031,HSI00000012,Adventist Healthcare,21028,"Rockville, MD",113,"Washington, DC"
ADVENTIST HEALTHCARE WHITE OAK MEDICAL CENTER,Adventist Healthcare White Oak Medical Center,210016,Maryland,MD,Silver Spring,20904,24033,HSI00000012,Adventist Healthcare,21030,"Silver Spring, MD",226,"Takoma Park, MD"
ADVENTIST HINSDALE HOSPITAL,Adventist Hinsdale Hospital,140122,Illinois,IL,Hinsdale,60521,17043,HSI00000010,Adventist Health System,14062,"Hinsdale, IL",163,"Hinsdale, IL"
ADVENTIST LA GRANGE MEMORIAL HOSPITAL,Adventist La Grange Memorial Hospital,140065,Illinois,IL,La Grange,60525,17031,HSI00000010,Adventist Health System,14071,"La Grange, IL",166,"Melrose Park, IL"
ADVOCATE CHRIST HOSPITAL & MEDICAL CENTER,Advocate Christ Hospital & Medical Center,140208,Illinois,IL,Oak Lawn,60453,17031,HSI00001277,Advocate Aurora Health,14097,"Oak Lawn, IL",155,"Blue Island, IL"
ADVOCATE CONDELL MEDICAL CENTER,Advocate Condell Medical Center,140202,Illinois,IL,Libertyville,60048,17097,HSI00001277,Advocate Aurora Health,14074,"Libertyville, IL",451,"Milwaukee, WI"
ADVOCATE GOOD SAMARITAN HOSPITAL,Advocate Good Samaritan Hospital,140288,Illinois,IL,Downers Grove,60515,17043,HSI00001277,Advocate Aurora Health,14032,"Downers Grove, IL",163,"Hinsdale, IL"
ADVOCATE GOOD SHEPHERD HOSPITAL,Advocate Good Shepherd Hospital,140291,Illinois,IL,Barrington,60010,17097,HSI00001277,Advocate Aurora Health,14006,"Barrington, IL",158,"Elgin, IL"
ADVOCATE ILLINOIS MASONIC MEDICAL CENTER,Advocate Illinois Masonic Medical Center,140182,Illinois,IL,Chicago,60657,17031,HSI00001277,Advocate Aurora Health,14023,"Chicago, IL",156,"Chicago, IL"
ADVOCATE LUTHERAN GENERAL HOSPITAL,Advocate Lutheran General Hospital,140223,Illinois,IL,Park Ridge,60068,17031,HSI00001277,Advocate Aurora Health,14104,"Park Ridge, IL",161,"Evanston, IL"
ADVOCATE SHERMAN HOSPITAL,Advocate Sherman Hospital,140030,Illinois,IL,Elgin,60123,17089,HSI00001277,Advocate Aurora Health,14037,"Elgin, IL",158,"Elgin, IL"
ADVOCATE TRINITY HOSPITAL,Advocate Trinity Hospital,140048,Illinois,IL,Chicago,60617,17031,HSI00001277,Advocate Aurora Health,14023,"Chicago, IL",156,"Chicago, IL"
AHMC ANAHEIM REGIONAL MEDICAL CENTER,A.H.M.C. Anaheim Regional Medical Center,050226,California,CA,Anaheim,92801,6059,,,5004,"Anaheim, CA",23,"Orange County, CA"
"AHN EMERUS WESTMORELAND, LLC",A.H.N. Emerus Westmoreland,390333,Pennsylvania,PA,Greensburg,15601,42129,,,39046,"Greensburg, PA",357,"Pittsburgh, PA"
AIKEN REGIONAL MEDICAL CENTER,Aiken Regional Medical Center,420082,South Carolina,SC,Aiken,29801,45003,HSI00001148,Universal Health Services,42002,"Aiken, SC",145,"Augusta, GA"
AKRON CHILDREN'S HOSPITAL,Akron Children’s Hospital,363303,Ohio,OH,Akron,44308,39153,HSI00000211,Childrens Hospital Medical Center of Akron,36001,"Akron, OH",325,"Akron, OH"
AKRON GENERAL MEDICAL CENTER,Akron General Medical Center,360027,Ohio,OH,Akron,44307,39153,HSI00001078,The Cleveland Clinic Health System,36001,"Akron, OH",325,"Akron, OH"
ALAMANCE REGIONAL MEDICAL CENTER,Alamance Regional Medical Center,340070,North Carolina,NC,Burlington,27216,37001,HSI00000263,Cone Health,34014,"Burlington, NC",312,"Durham, NC"
