hospital,hospital_id,state,city,zip,fips_code,system_id,system_name
Abbeville Area Medical Center,421301,SC,Abbeville,29620,45001,,
Abbeville General Hospital,190034,LA,Abbeville,70510,22113,HSI00000562,Lafayette General Health
Abbott Northwestern Hospital,240057,MN,Minneapolis,55407,27053,HSI00000029,Allina Health System
Abilene Regional Medical Center,450558,TX,Abilene,79606,48441,HSI00000249,Community Health Systems
Abington Memorial Hospital,390231,PA,Abington,19001,42091,HSI00000048,Jefferson Health
Abraham Lincoln Memorial Hospital,141322,IL,Lincoln,62656,17107,HSI00000648,Memorial Health System
Abrazo Arrowhead Campus,030094,AZ,Glendale,85308,4013,HSI00001066,Tenet Healthcare Corporation
Abrazo Central Campus,030030,AZ,Phoenix,85015,4013,HSI00001066,Tenet Healthcare Corporation
Abrazo Scottsdale Campus,030083,AZ,Phoenix,85032,4013,HSI00001066,Tenet Healthcare Corporation
Abrazo West Campus,030110,AZ,Goodyear,85395,4013,HSI00001066,Tenet Healthcare Corporation
Abrom Kaplan Memorial Hospital,191322,LA,Kaplan,70548,22113,HSI00000562,Lafayette General Health
Acadia General Hospital,190044,LA,Crowley,70526,22001,HSI00000562,Lafayette General Health
Acadia St Landry,191319,LA,Church Point,70525,22001,,
Acadian Medical Center,190318,LA,Eunice,70535,22097,,
Acmh Hospital,390163,PA,Kittanning,16201,42005,HSI00000051,Armstrong County Memorial Hospital
Acuity Specialty Hospital Of Morgantown,510092,WV,Morgantown,26505,54061,,
Acuity Specialty Hospital Of New Jersey,312023,NJ,Atlantic City,8401,34001,,
Acuity Specialty Hospital Of Southern New Jersey,312022,NJ,Willingboro,8046,34005,,
Acuity Specialty Hospital Ohio Valley,512005,WV,Weirton,26062,54029,,
"Ad Hospital East, Llc",670102,TX,Houston,77015,48201,,
Adair County Memorial Hospital,161310,IA,Greenfield,50849,19001,HSI00000183,Catholic Health Initiatives
Adams County Regional Medical Center,361326,OH,Seaman,45679,39001,,
Adams Memorial Hospital,151330,IN,Decatur,46733,18001,,
Adena Pike Medical Center,361334,OH,Waverly,45690,39131,HSI00000008,Adena Health System
Adena Regional Medical Center,360159,OH,Chillicothe,45601,39141,HSI00000008,Adena Health System
Adirondack Medical Center - Saranac Lake,330079,NY,Saranac Lake,12983,36033,,
Admin De Servicios Medicos  Puerto Ric,400127,PR,San Juan,935,72127,,
Advanced Care Hospital Of Montana,272001,MT,Billings,59102,30111,,
Advanced Care Hospital Of Southern New Mexico Llc,322004,NM,Las Cruces,88011,35013,,
Advanced Care Hospital White County,042011,AR,Searcy,72143,5145,HSI00001145,Unity Health
Advanced Specialty Hospital Of Toledo,362038,OH,Toledo,43614,39095,,
Advanced Surgical Hospital,390323,PA,Washington,15301,42125,,
Adventhealth Carrollwood,100069,FL,Tampa,33614,12057,HSI00000010,Adventist Health System
Adventhealth Central Texas,450152,TX,Killeen,76542,48027,HSI00000010,Adventist Health System
Adventhealth Connerton,102026,FL,Land O Lakes,34637,12101,HSI00000010,Adventist Health System
Adventhealth Dade City,100211,FL,Dade City,33525,12101,HSI00000010,Adventist Health System
Adventhealth Daytona Beach,100068,FL,Daytona Beach,32117,12127,HSI00000010,Adventist Health System
Adventhealth Deland,100045,FL,Deland,32720,12127,HSI00000010,Adventist Health System
Adventhealth Durand,521307,WI,Durand,54736,55091,HSI00000010,Adventist Health System
Adventhealth Fish Memorial,100072,FL,Orange City,32763,12127,HSI00000010,Adventist Health System
Adventhealth Gordon,110023,GA,Calhoun,30701,13129,HSI00000010,Adventist Health System
Adventhealth Heart Of Florida,100137,FL,Davenport,33837,12105,HSI00000249,Community Health Systems
Adventhealth Lake Wales,100099,FL,Lake Wales,33853,12105,HSI00000249,Community Health Systems
Adventhealth Manchester,180043,KY,Manchester,40962,21051,HSI00000010,Adventist Health System
Adventhealth Murray,110050,GA,Chatsworth,30705,13213,HSI00000010,Adventist Health System
Adventhealth New Smyrna Beach,100014,FL,New Smyrna Beach,32170,12127,HSI00000010,Adventist Health System
Adventhealth North Pinellas,100055,FL,Tarpon Springs,34689,12103,HSI00000010,Adventist Health System
Adventhealth Ocala,100062,FL,Ocala,34474,12083,HSI00000010,Adventist Health System
Adventhealth Orlando,100007,FL,Orlando,32803,12095,HSI00000010,Adventist Health System
Adventhealth Ottawa,170014,KS,Ottawa,66067,20059,,
Adventhealth Palm Coast,100118,FL,Palm Coast,32164,12035,HSI00000010,Adventist Health System
Adventhealth Rollins Brook,451323,TX,Lampasas,76550,48281,HSI00000010,Adventist Health System
Adventhealth Sebring,100109,FL,Sebring,33871,12055,HSI00000010,Adventist Health System
Adventhealth Shawnee Mission,170104,KS,Shawnee Mission,66204,20091,HSI00000010,Adventist Health System
Adventhealth Tampa,100173,FL,Tampa,33613,12057,HSI00000010,Adventist Health System
Adventhealth Waterman,100057,FL,Tavares,32778,12069,HSI00000010,Adventist Health System
Adventhealth Wauchula,101300,FL,Wauchula,33873,12049,HSI00000010,Adventist Health System
Adventhealth Wesley Chapel,100319,FL,Wesley Chapel,33544,12101,HSI00000010,Adventist Health System
Adventhealth Zephyrhills,100046,FL,Zephyrhills,33541,12101,HSI00000010,Adventist Health System
Adventist Bolingbrook Hospital,140304,IL,Bolingbrook,60440,17197,HSI00000010,Adventist Health System
Adventist Glenoaks,140292,IL,Glendale Heights,60139,17043,HSI00000010,Adventist Health System
Adventist Health And Rideout,050133,CA,Marysville,95901,6115,HSI00000880,Rideout Health Group
Adventist Health Bakersfield,050455,CA,Bakersfield,93301,6029,HSI00000011,Adventist Health
Adventist Health Castle,120006,HI,Kailua,96734,15003,HSI00000011,Adventist Health
Adventist Health Clearlake,051317,CA,Clearlake,95422,6033,HSI00000011,Adventist Health
Adventist Health Delano,050608,CA,Delano,93215,6029,HSI00000011,Adventist Health
Adventist Health Hanford,050121,CA,Hanford,93230,6031,HSI00000011,Adventist Health
Adventist Health Howard Memorial,051310,CA,Willits,95490,6045,HSI00000011,Adventist Health
Adventist Health Lodi Memorial,050336,CA,Lodi,95240,6077,HSI00000011,Adventist Health
Adventist Health Portland,380060,OR,Portland,97216,41051,HSI00000011,Adventist Health
Adventist Health Reedley,050192,CA,Reedley,93654,6019,HSI00000011,Adventist Health
Adventist Health Simi Valley,050236,CA,Simi Valley,93065,6111,HSI00000011,Adventist Health
Adventist Health Sonora,050335,CA,Sonora,95370,6109,HSI00000011,Adventist Health
Adventist Health St Helena,050013,CA,Saint Helena,94574,6055,HSI00000011,Adventist Health
Adventist Health Tehachapi Valley,051301,CA,Tehachapi,93561,6029,HSI00000011,Adventist Health
Adventist Health Tillamook,381317,OR,Tillamook,97141,41057,HSI00000011,Adventist Health
Adventist Health Tulare,050784,CA,Tulare,93274,6107,,
Adventist Health Ukiah Valley,050301,CA,Ukiah,95482,6045,HSI00000011,Adventist Health
Adventist Healthcare Fort Washington Medical Ctr,210060,MD,Fort Washington,20744,24033,,
Adventist Healthcare Shady Grove Medical Center,210057,MD,Rockville,20850,24031,HSI00000012,Adventist Healthcare
Adventist Healthcare White Oak Medical Center,210016,MD,Silver Spring,20904,24033,HSI00000012,Adventist Healthcare
Adventist Hinsdale Hospital,140122,IL,Hinsdale,60521,17043,HSI00000010,Adventist Health System
Adventist La Grange Memorial Hospital,140065,IL,La Grange,60525,17031,HSI00000010,Adventist Health System
Advocate Christ Hospital & Medical Center,140208,IL,Oak Lawn,60453,17031,HSI00001277,Advocate Aurora Health
Advocate Condell Medical Center,140202,IL,Libertyville,60048,17097,HSI00001277,Advocate Aurora Health
Advocate Good Samaritan Hospital,140288,IL,Downers Grove,60515,17043,HSI00001277,Advocate Aurora Health
Advocate Good Shepherd Hospital,140291,IL,Barrington,60010,17097,HSI00001277,Advocate Aurora Health
Advocate Illinois Masonic Medical Center,140182,IL,Chicago,60657,17031,HSI00001277,Advocate Aurora Health
Advocate Lutheran General Hospital,140223,IL,Park Ridge,60068,17031,HSI00001277,Advocate Aurora Health
Advocate Sherman Hospital,140030,IL,Elgin,60123,17089,HSI00001277,Advocate Aurora Health
Advocate South Suburban Hospital,140250,IL,Hazel Crest,60429,17031,HSI00001277,Advocate Aurora Health
Advocate Trinity Hospital,140048,IL,Chicago,60617,17031,HSI00001277,Advocate Aurora Health
Ahmc Anaheim Regional Medical Center,050226,CA,Anaheim,92801,6059,,
"Ahn Emerus Westmoreland, Llc",390333,PA,Greensburg,15601,42129,,
Aiken Regional Medical Center,420082,SC,Aiken,29801,45003,HSI00001148,Universal Health Services
Akron Children'S Hospital,363303,OH,Akron,44308,39153,HSI00000211,Childrens Hospital Medical Center of Akron
Akron General Medical Center,360027,OH,Akron,44307,39153,HSI00001078,The Cleveland Clinic Health System
Alamance Regional Medical Center,340070,NC,Burlington,27216,37001,HSI00000263,Cone Health
Alameda Hospital,050211,CA,Alameda,94501,6001,HSI00000018,Alameda Health System
Alaska Regional Hospital,020017,AK,Anchorage,99508,2020,HSI00000492,HCA Healthcare
Albany Medical Center Hospital,330013,NY,Albany,12208,36001,HSI00000019,Albany Medical Center
Albert Einstein Medical Center,390142,PA,Philadelphia,19141,42101,HSI00000020,Albert Einstein Healthcare Network
"Albuquerque - Amg Specialty Hospital, Llc",322003,NM,Albuquerque,87108,35001,,
Alexandria Emergency Hospital,ee04edd185865c38c839812cb2eb5ae5d3f8922e3b629ee98c7d9424a37826c4,LA,Alexandria,71303,,,
Alexian Brothers Medical Center 1,140258,IL,Elk Grove Village,60007,17031,HSI00000055,Ascension Health
Alfred I Dupont Hospital For Children,083300,DE,Wilmington,19899,10003,HSI00000725,Nemours Childrens Health System
Alhambra Hospital Medical Center,050281,CA,Alhambra,91801,6037,,
Alice Hyde Medical Center,330084,NY,Malone,12953,36033,HSI00001185,University of Vermont Health Network
Alice Peck Day Memorial Hospital,301305,NH,Lebanon,3766,33009,HSI00000299,Dartmouth-Hitchcock
Allegan General Hospital,231328,MI,Allegan,49010,26005,,
Alleghany County Memorial Hospital,341320,NC,Sparta,28675,37005,HSI00001235,Wake Forest University Baptist Medical Center
Allegheny General Hospital,390050,PA,Pittsburgh,15212,42003,HSI00000025,Allegheny Health Network
Allegheny Valley Hospital,390032,PA,Natrona,15065,42003,HSI00000025,Allegheny Health Network
Allegiance Specialty Hospital Of Greenville,252013,MS,Greenville,38701,28151,,
Allen County Regional Hospital,171373,KS,Iola,66749,20001,HSI00000492,HCA Healthcare
Allen Hospital,160110,IA,Waterloo,50703,19013,HSI00001146,Unitypoint Health
Allen Parish Hospital,190133,LA,Kinder,70648,22003,,
Allendale County Hospital,421300,SC,Fairfax,29827,45005,,
Alliance Community Hospital,360131,OH,Alliance,44601,39151,HSI00000065,Aultman Health Foundation
Alliance Health Center,250151,MS,Meridian,39301,28075,HSI00001148,Universal Health Services
Alliance Healthcare System,250012,MS,Holly Springs,38635,28093,,
Alliancehealth Clinton,370029,OK,Clinton,73601,40039,HSI00000249,Community Health Systems
Alliancehealth Durant,370014,OK,Durant,74702,40013,HSI00000249,Community Health Systems
Alliancehealth Madill,371326,OK,Madill,73446,40095,HSI00000249,Community Health Systems
Alliancehealth Midwest,370094,OK,Midwest City,73110,40109,HSI00000249,Community Health Systems
Alliancehealth Ponca City,370006,OK,Ponca City,74601,40071,HSI00000249,Community Health Systems
Alliancehealth Seminole,370229,OK,Seminole,74868,40133,HSI00000249,Community Health Systems
Alliancehealth Woodward,370002,OK,Woodward,73801,40153,HSI00000249,Community Health Systems
Alomere Health,240030,MN,Alexandria,56308,27041,,
Alta Bates Summit Medical Center,050043,CA,Oakland,94609,6001,HSI00001050,Sutter Health
Alta Bates Summit Medical Center - Alta Bates Camp,050305,CA,Berkeley,94705,6001,HSI00001050,Sutter Health
Alta View Hospital,460044,UT,Sandy,84094,49035,HSI00000516,Intermountain Healthcare
Alta Vista Regional Hospital,320003,NM,Las Vegas,87701,35047,,
Alton Memorial Hospital,140002,IL,Alton,62002,17119,HSI00000070,BJC Healthcare
Altru Hospital,350019,ND,Grand Forks,58201,38035,HSI00000032,Altru Health System
Altus Baytown Hospital,670109,TX,Baytown,77521,48201,,
"Altus Houston Hospital, Lp",670135,TX,Houston,77072,48201,,
Altus Lumberton Hospital,670134,TX,Lumberton,77657,48199,,
Alvarado Hospital Medical Center,050757,CA,San Diego,92120,6073,HSI00000845,Prime Healthcare Services
"Amd Healthcare Lc, Llc",190315,LA,Lake Charles,70605,22019,,
American Fork Hospital,460023,UT,American Fork,84003,49049,HSI00000516,Intermountain Healthcare
Amery Hospital & Clinic,521308,WI,Amery,54001,55095,HSI00000464,HealthPartners
Anaheim Global Medical Center,050744,CA,Anaheim,92805,6059,,
Andalusia Health,010036,AL,Andalusia,36420,1039,HSI00000584,Lifepoint Health
Anderson County Hospital,171316,KS,Garnett,66032,20003,HSI00000935,Saint Lukes Health System
Anderson Hospital,140289,IL,Maryville,62062,17119,HSI00000258,Community Memorial Hospital Association
Anderson Regional Medical Ctr,250104,MS,Meridian,39301,28075,HSI00000034,Anderson Regional Health System
Anderson Rmc South,250081,MS,Meridian,39301,28075,HSI00000034,Anderson Regional Health System
Androscoggin Valley Hospital,301310,NH,Berlin,3570,33007,HSI00001339,North Country Healthcare
Angel Medical Center,341326,NC,Franklin,28734,37113,HSI00000691,Mission Health System
"Animas Surgical Hospital, Llc",060117,CO,Durango,81301,8067,HSI00000081,Baptist Memorial Health Care Corporation
Anmed Health,420027,SC,Anderson,29621,45007,HSI00000173,Atrium Health
Ann & Robert H Lurie Childrens Hospital Of Chicago,143300,IL,Chicago,60611,17031,HSI00000036,Ann and Robert H Lurie Childrens Hospital
Anna Jaques Hospital,220029,MA,Newburyport,1950,25009,,
Anne Arundel Medical Center,210023,MD,Annapolis,21401,24003,HSI00000038,Anne Arundel Health System
Annie Jeffrey Memorial County Health Center,281314,NE,Osceola,68651,31143,,
Anson General Hospital,450078,TX,Anson,79501,48253,,
Antelope Memorial Hospital,281326,NE,Neligh,68756,31003,,
Antelope Valley Hospital,050056,CA,Lancaster,93534,6037,,
Appleton Area Health,241341,MN,Appleton,56208,27151,,
Appling Hospital,110071,GA,Baxley,31513,13001,,
Arbor Health Morton Hospital,501319,WA,Morton,98356,53041,HSI00000852,Providence Saint Joseph Health
Arbuckle Memorial Hospital Authority,371328,OK,Sulphur,73086,40099,HSI00000660,Mercy Health
Arh Our Lady Of The Way,181305,KY,Martin,41649,21071,HSI00000041,Appalachian Regional Healthcare
Arise Austin Medical Center,450871,TX,Austin,78746,48453,,
Arizona Specialty Hospital,030112,AZ,Chandler,85224,4013,HSI00000314,Dignity Health
Arizona Spine And Joint Hospital,030107,AZ,Mesa,85206,4013,,
Arkansas Children'S Hospital,043300,AR,Little Rock,72202,5119,HSI00000050,Arkansas Childrens Hospital
"Arkansas Children'S Northwest, Inc",043301,AR,Springdale,72762,5143,,
Arkansas Continued Care Hospital Of Jonesboro,042013,AR,Jonesboro,72401,5031,,
"Arkansas Heart Hospital, Llc",040134,AR,Little Rock,72211,5119,,
Arkansas Methodist Medical Center,040039,AR,Paragould,72450,5055,,
Arkansas Surgical Hospital,040147,AR,No Little Rock,72118,5119,,
Arkansas Valley Regional Medical Center,061336,CO,La Junta,81050,8089,,
Arnot Ogden Medical Center,330090,NY,Elmira,14905,36015,HSI00000052,Arnot Health
Arrowhead Regional Medical Center,050245,CA,Colton,92324,6071,HSI00000053,Arrowhead Regional Medical Center
Artesia General Hospital,320030,NM,Artesia,88210,35015,,
Asante Ashland Community Hospital,380005,OR,Ashland,97520,41029,HSI00000054,Asante Health System
Asante Rogue Regional Medical Center,380018,OR,Medford,97504,41029,HSI00000054,Asante Health System
Asante Three Rivers Medical Center,380002,OR,Grants Pass,97527,41033,HSI00000054,Asante Health System
Ascension  Seton Hays,670056,TX,Kyle,78640,48209,HSI00000055,Ascension Health
Ascension All Saints Hospital,520096,WI,Racine,53405,55101,HSI00000055,Ascension Health
Ascension Borgess Hospital,230117,MI,Kalamazoo,49048,26077,HSI00000055,Ascension Health
Ascension Borgess Lee Hospital,231315,MI,Dowagiac,49047,26027,HSI00000055,Ascension Health
Ascension Borgess Pipp Hospital,232034,MI,Plainwell,49080,26005,HSI00000055,Ascension Health
Ascension Calumet Hospital,521317,WI,Chilton,53014,55015,HSI00000055,Ascension Health
Ascension Columbia St Mary'S Hospital Milwaukee,520051,WI,Milwaukee,53211,55079,HSI00000055,Ascension Health
Ascension Columbia St Mary'S Hospital Ozaukee,520027,WI,Mequon,53097,55089,HSI00000055,Ascension Health
Ascension Eagle River Hospital,521300,WI,Eagle River,54521,55125,HSI00000055,Ascension Health
Ascension Genesys Hospital,230197,MI,Grand Blanc,48439,26049,HSI00000055,Ascension Health
Ascension Good Samaritan Hospital,521339,WI,Merrill,54452,55069,HSI00000055,Ascension Health
Ascension Macomb Oakland Hosp-Warren Campus,230195,MI,Warren,48093,26099,HSI00000055,Ascension Health
Ascension Ne Wisconsin - St Elizabeth Campus,520009,WI,Appleton,54915,55087,HSI00000055,Ascension Health
Ascension Our Lady Of Victory Hospital,521311,WI,Stanley,54768,55017,HSI00000055,Ascension Health
Ascension Providence Hospital,230019,MI,Southfield,48075,26125,HSI00000055,Ascension Health
Ascension Providence Rochester Hospital,230254,MI,Rochester,48307,26125,HSI00000055,Ascension Health
Ascension River District Hospital,230241,MI,East China,48054,26147,HSI00000055,Ascension Health
Ascension Sacred Heart Bay,100026,FL,Panama City,32401,12005,HSI00000046,Ardent Health Services
Ascension Sacred Heart Gulf,100313,FL,Port Saint Joe,32456,12045,HSI00000055,Ascension Health
Ascension Sacred Heart Hospital,521313,WI,Tomahawk,54487,55069,HSI00000055,Ascension Health
Ascension Sacred Heart Pensacola,100025,FL,Pensacola,32504,12033,HSI00000055,Ascension Health
Ascension Se Wisconsin Hospital - St Joseph Campus,520136,WI,Milwaukee,53210,55079,HSI00000055,Ascension Health
Ascension Seton  Southwest,450865,TX,Austin,78737,48453,HSI00000055,Ascension Health
Ascension Seton Bastrop,670143,TX,Bastrop,78602,48021,,
Ascension Seton Edgar B Davis,451371,TX,Luling,78648,48055,HSI00000055,Ascension Health
Ascension Seton Highland Lakes,451365,TX,Burnet,78611,48053,HSI00000055,Ascension Health
Ascension Seton Medical Center Austin,450056,TX,Austin,78705,48453,HSI00000055,Ascension Health
Ascension Seton Northwest,450867,TX,Austin,78759,48453,HSI00000055,Ascension Health
Ascension St Francis Hospital,520078,WI,Milwaukee,53215,55079,HSI00000055,Ascension Health
Ascension St John Broken Arrow,370235,OK,Broken Arrow,74012,40143,HSI00000055,Ascension Health
Ascension St John Hospital,230165,MI,Detroit,48236,26163,HSI00000055,Ascension Health
Ascension St John Jane Phillips,370018,OK,Bartlesville,74006,40147,HSI00000055,Ascension Health
Ascension St John Medical Center,370114,OK,Tulsa,74104,40143,HSI00000055,Ascension Health
Ascension St John Nowata,371305,OK,Nowata,74048,40105,HSI00000055,Ascension Health
Ascension St John Owasso,370227,OK,Owasso,74055,40143,HSI00000055,Ascension Health
Ascension St John Sapulpa,371312,OK,Sapulpa,74066,40037,HSI00000055,Ascension Health
Ascension St Joseph Hospital,230100,MI,Tawas City,48764,26069,HSI00000055,Ascension Health
Ascension St Mary'S Hospital,230077,MI,Saginaw,48601,26145,HSI00000055,Ascension Health
Ascension St Marys Hospital,520019,WI,Rhinelander,54501,55085,HSI00000055,Ascension Health
Ascension St Michaels Hospital,520002,WI,Stevens Point,54481,55097,HSI00000055,Ascension Health
Ascension St Vincent Anderson,150088,IN,Anderson,46016,18095,HSI00000055,Ascension Health
Ascension St Vincent Carmel,150157,IN,Carmel,46032,18057,HSI00000055,Ascension Health
Ascension St Vincent Clay,151309,IN,Brazil,47834,18021,HSI00000055,Ascension Health
Ascension St Vincent Dunn,151335,IN,Bedford,47421,18093,HSI00000055,Ascension Health
Ascension St Vincent Evansville,150100,IN,Evansville,47750,18163,HSI00000055,Ascension Health
Ascension St Vincent Fishers,150181,IN,Fishers,46037,18057,HSI00000055,Ascension Health
Ascension St Vincent Heart Center,150153,IN,Carmel,46290,18057,HSI00000055,Ascension Health
Ascension St Vincent Hospital,150084,IN,Indianapolis,46260,18097,HSI00000055,Ascension Health
Ascension St Vincent Jennings,151303,IN,North Vernon,47265,18079,HSI00000055,Ascension Health
Ascension St Vincent Kokomo,150010,IN,Kokomo,46904,18067,HSI00000055,Ascension Health
Ascension St Vincent Mercy,151308,IN,Elwood,46036,18095,HSI00000055,Ascension Health
Ascension St Vincent Randolph,151301,IN,Winchester,47394,18135,HSI00000055,Ascension Health
Ascension St Vincent Salem,151314,IN,Salem,47167,18175,HSI00000055,Ascension Health
Ascension St Vincent Seton Specialty Hospital,152020,IN,Indianapolis,46260,18097,HSI00000055,Ascension Health
Ascension St Vincent Warrick,151325,IN,Boonville,47601,18173,HSI00000055,Ascension Health
Ascension St Vincent Williamsport,151307,IN,Williamsport,47993,18171,HSI00000055,Ascension Health
Ascension St Vincent'S Clay County,100321,FL,Middleburg,32068,12019,HSI00000055,Ascension Health
Ascension St Vincent'S Riverside,100040,FL,Jacksonville,32204,12031,HSI00000055,Ascension Health
Ascension St Vincent'S Southside,100307,FL,Jacksonville,32216,12031,HSI00000055,Ascension Health
Ascension Standish Hospital,231305,MI,Standish,48658,26011,HSI00000055,Ascension Health
"Ascension Via Christi Hospital Manhattan, Inc",170142,KS,Manhattan,66502,20161,HSI00000055,Ascension Health
Ascension Via Christi Hospital Pittsburg Inc,170006,KS,Pittsburg,66762,20037,HSI00000055,Ascension Health
"Ascension Via Christi Hospital St. Teresa, Inc. ",170200,KS,Wichita,67235,20173,HSI00000055,Ascension Health
"Ascension Via Christi Hospitals Wichita, Inc.",170122,KS,Wichita,67214,20173,HSI00000055,Ascension Health
Ashe Memorial Hospital,341325,NC,Jefferson,28640,37009,HSI00000773,Novant Health
Asheville Specialty Hospital,342017,NC,Asheville,28802,37021,HSI00000691,Mission Health System
Ashland Health Center,171304,KS,Ashland,67831,20025,,
Ashley County Medical Center,041323,AR,Crossett,71635,5003,,
Ashley Medical Center,351322,ND,Ashley,58413,38051,,
Ashley Regional Medical Center,460030,UT,Vernal,84078,49047,HSI00000584,Lifepoint Health
Ashtabula County Medical Center,360125,OH,Ashtabula,44004,39007,HSI00001078,The Cleveland Clinic Health System
"Asociacion Hospital Del Maestro, Inc",400004,PR,San Juan,936,72127,,
Aspen Valley Hospital,061324,CO,Aspen,81611,8097,,
Aspire Hospital,670093,TX,Conroe,77304,48339,,
Aspirus Divine Savior Hospital,520041,WI,Portage,53901,55021,,
"Aspirus Iron River Hospital & Clinics, Inc",231318,MI,Iron River,49935,26071,HSI00000057,Aspirus
Aspirus Ironwood Hospital,231333,MI,Ironwood,49938,26053,HSI00000057,Aspirus
Aspirus Keweenaw Hospital,231319,MI,Laurium,49913,26061,HSI00000057,Aspirus
Aspirus Langlade Hospital,521350,WI,Antigo,54409,55067,HSI00000057,Aspirus
"Aspirus Medford Hospital & Clinics, Inc",521324,WI,Medford,54451,55119,HSI00000057,Aspirus
"Aspirus Ontonagon Hospital, Inc",231309,MI,Ontonagon,49953,26131,HSI00000057,Aspirus
Aspirus Riverview Hospital & Clinics Inc,520033,WI,Wisconsin Rapids,54495,55141,HSI00000057,Aspirus
Aspirus Stevens Point Surgery Center,52C000,WI,Stevens Point,54482,55097,,
Aspirus Wausau Hospital,520030,WI,Wausau,54401,55073,HSI00000057,Aspirus
Assumption Community Hospital,191303,LA,Napoleonville,70390,22007,HSI00000376,Franciscan Missionaries of Our Lady Health System
Astria Sunnyside Hospital,501330,WA,Sunnyside,98944,53077,HSI00001281,Astria Health System
Astria Toppenish Hospital,500037,WA,Toppenish,98948,53077,HSI00001281,Astria Health System
Atchison Hospital,171382,KS,Atchison,66002,20005,,
Athens Limestone Hospital,010079,AL,Athens,35611,1083,HSI00000467,Huntsville Hospital Health System
Athol Memorial Hospital,221303,MA,Athol,1331,25027,HSI00000478,Heywood Healthcare
Atlantic General Hospital,210061,MD,Berlin,21811,24047,HSI00000059,Atlantic General Health System
Atlanticare Regional Medical Center - City Campus,310064,NJ,Atlantic City,8401,34001,HSI00000388,Geisinger Health System
Atmore Community Hospital,010169,AL,Atmore,36502,1053,HSI00000511,Infirmary Health System
Atoka County Medical Center,371300,OK,Atoka,74525,40005,,
Atrium Health Anson,340084,NC,Wadesboro,28170,37007,HSI00000173,Atrium Health
Atrium Health Cleveland,340021,NC,Shelby,28150,37045,HSI00000173,Atrium Health
Atrium Health Lincoln,340145,NC,Lincolnton,28092,37109,HSI00000173,Atrium Health
Atrium Health Pineville,340098,NC,Charlotte,28210,37119,HSI00000173,Atrium Health
Atrium Health Stanly,340119,NC,Albemarle,28001,37167,HSI00000173,Atrium Health
Atrium Health Union,340130,NC,Monroe,28112,37179,HSI00000173,Atrium Health
Atrium Health University City,340166,NC,Charlotte,28262,37119,HSI00000173,Atrium Health
Atrium Medical Center,360076,OH,Franklin,45005,39165,HSI00000842,Premier Health
Atrium Medical Center,452114,TX,Stafford,77477,48157,,
Au Medical Center,110034,GA,Augusta,30912,13245,HSI00000064,Augusta University Medical Center
Auburn  Community  Hospital,330235,NY,Auburn,13021,36011,,
Audubon County Memorial Hospital,161330,IA,Audubon,50025,19009,HSI00000183,Catholic Health Initiatives
Augusta Health,490018,VA,Fishersville,22939,51015,HSI00000063,Augusta Health
Aultman Hospital,360084,OH,Canton,44710,39151,HSI00000065,Aultman Health Foundation
Aultman Orrville Hospital,361323,OH,Orrville,44667,39169,HSI00000065,Aultman Health Foundation
Aultman Specialty Hospital,362032,OH,Canton,44710,39151,HSI00000065,Aultman Health Foundation
Aurelia Osborn Fox Memorial Hospital,330085,NY,Oneonta,13820,36077,HSI00000087,Bassett Healthcare Network
Aurora Baycare Medical Ctr,520193,WI,Green Bay,54311,55009,HSI00001277,Advocate Aurora Health
Aurora Lakeland Medical Center,520102,WI,Elkhorn,53121,55127,HSI00001277,Advocate Aurora Health
Aurora Medical Center,520207,WI,Grafton,53024,55089,HSI00001277,Advocate Aurora Health
Aurora Medical Center Bay Area,520113,WI,Marinette,54143,55075,,
Aurora Medical Center Burlington,520059,WI,Burlington,53105,55101,HSI00001277,Advocate Aurora Health
Aurora Medical Center Summit,520206,WI,Summit,53066,55133,HSI00001277,Advocate Aurora Health
Aurora Medical Ctr Kenosha,520189,WI,Kenosha,53142,55059,HSI00001277,Advocate Aurora Health
Aurora Medical Ctr Manitowoc County,520034,WI,Two Rivers,54241,55071,HSI00001277,Advocate Aurora Health
Aurora Medical Ctr Oshkosh,520198,WI,Oshkosh,54904,55139,HSI00001277,Advocate Aurora Health
Aurora Medical Ctr Washington County,520038,WI,Hartford,53027,55131,HSI00001277,Advocate Aurora Health
Aurora Sheboygan Memorial Medical Ctr,520035,WI,Sheboygan,53083,55117,HSI00001277,Advocate Aurora Health
Aurora St Lukes Medical Center,520138,WI,Milwaukee,53215,55079,HSI00001277,Advocate Aurora Health
Aurora West Allis Medical Center,520139,WI,West Allis,53227,55079,HSI00001277,Advocate Aurora Health
Auxilio Mutuo Hospital,400016,PR,Hato Rey,918,72127,,
