hospital,hospitalname,hospital_id,state,city,zip,fips_code,system_id,system_name,hsa_id,hsa_name,hrr_id,hrr_name
ABBEVILLE AREA MEDICAL CENTER,Abbeville Area Medical Center,421301,SC,Abbeville,29620,45001,,,42001,"Abbeville, SC",366,"Columbia, SC"
ABBEVILLE GENERAL HOSPITAL,Abbeville General Hospital,190034,LA,Abbeville,70510,22113,HSI00000562,Lafayette General Health,19001,"Abbeville, LA",213,"Lafayette, LA"
ABBOTT NORTHWESTERN HOSPITAL,Abbott Northwestern Hospital,240057,MN,Minneapolis,55407,27053,HSI00000029,Allina Health System,24076,"Minneapolis, MN",251,"Minneapolis, MN"
ABILENE REGIONAL MEDICAL CENTER,Abilene Regional Medical Center,450558,TX,Abilene,79606,48441,HSI00000249,Community Health Systems,45001,"Abilene, TX",382,"Abilene, TX"
ABINGTON MEMORIAL HOSPITAL,Abington Memorial Hospital,390231,PA,Abington,19001,42091,HSI00000048,Jefferson Health,39001,"Abington, PA",356,"Philadelphia, PA"
ABRAHAM LINCOLN MEMORIAL HOSPITAL,Abraham Lincoln Memorial Hospital,141322,IL,Lincoln,62656,17107,HSI00000648,Memorial Health System,14075,"Lincoln, IL",172,"Springfield, IL"
ABRAZO ARROWHEAD CAMPUS,Abrazo Arrowhead Campus,030094,AZ,Glendale,85308,4013,HSI00001066,Tenet Healthcare Corporation,3022,"Phoenix, AZ",12,"Phoenix, AZ"
ABRAZO CENTRAL CAMPUS,Abrazo Central Campus,030030,AZ,Phoenix,85015,4013,HSI00001066,Tenet Healthcare Corporation,3022,"Phoenix, AZ",12,"Phoenix, AZ"
ABRAZO SCOTTSDALE CAMPUS,Abrazo Scottsdale Campus,030083,AZ,Phoenix,85032,4013,HSI00001066,Tenet Healthcare Corporation,3022,"Phoenix, AZ",12,"Phoenix, AZ"
ABRAZO WEST CAMPUS,Abrazo West Campus,030110,AZ,Goodyear,85395,4013,HSI00001066,Tenet Healthcare Corporation,3022,"Phoenix, AZ",12,"Phoenix, AZ"
ABROM KAPLAN MEMORIAL HOSPITAL,Abrom Kaplan Memorial Hospital,191322,LA,Kaplan,70548,22113,HSI00000562,Lafayette General Health,19042,"Kaplan, LA",213,"Lafayette, LA"
ACADIA GENERAL HOSPITAL,Acadia General Hospital,190044,LA,Crowley,70526,22001,HSI00000562,Lafayette General Health,19019,"Crowley, LA",213,"Lafayette, LA"
ACADIA ST LANDRY,Acadia St. Landry,191319,LA,Church Point,70525,22001,,,19046,"Lafayette, LA",213,"Lafayette, LA"
ACADIAN MEDICAL CENTER,Acadian Medical Center,190318,LA,Eunice,70535,22097,,,19024,"Eunice, LA",213,"Lafayette, LA"
ACMH HOSPITAL,A.C.M.H. Hospital,390163,PA,Kittanning,16201,42005,HSI00000051,Armstrong County Memorial Hospital,39062,"Kittanning, PA",357,"Pittsburgh, PA"
ACUITY SPECIALTY HOSPITAL OF MORGANTOWN,Acuity Specialty Hospital Of Morgantown,512004,WV,Morgantown,26505,54061,,,51024,"Morgantown, WV",445,"Morgantown, WV"
ACUITY SPECIALTY HOSPITAL OF NEW JERSEY,Acuity Specialty Hospital of New Jersey,312023,NJ,Atlantic City,8401,34001,,,31001,"Atlantic City, NJ",283,"Camden, NJ"
ACUITY SPECIALTY HOSPITAL OF SOUTHERN NEW JERSEY,Acuity Specialty Hospital of Southern New Jersey,312022,NJ,Willingboro,8046,34005,,,31068,"Willingboro, NJ",283,"Camden, NJ"
ACUITY SPECIALTY HOSPITAL OHIO VALLEY,Acuity Specialty Hospital Ohio Valley,512005,WV,Weirton,26062,54029,,,51042,"Weirton, WV",357,"Pittsburgh, PA"
"AD HOSPITAL EAST, LLC","AD Hospital East, L.L.C.",670102,TX,Houston,77015,48201,,,45131,"Houston, TX",397,"Houston, TX"
ADAIR COUNTY MEMORIAL HOSPITAL,Adair County Memorial Hospital,161310,IA,Greenfield,50849,19001,HSI00000183,Catholic Health Initiatives,16041,"Greenfield, IA",192,"Des Moines, IA"
ADAMS COUNTY REGIONAL MEDICAL CENTER,Adams County Regional Medical Center,361326,OH,Seaman,45679,39001,,,36009,"Batavia, OH",327,"Cincinnati, OH"
ADAMS MEMORIAL HOSPITAL,Adams Memorial Hospital,151330,IN,Decatur,46733,18001,,,15021,"Decatur, IN",180,"Fort Wayne, IN"
ADENA PIKE MEDICAL CENTER,Adena Pike Medical Center,361334,OH,Waverly,45690,39131,HSI00000008,Adena Health System,36114,"Waverly, OH",329,"Columbus, OH"
ADENA REGIONAL MEDICAL CENTER,Adena Regional Medical Center,360159,OH,Chillicothe,45601,39141,HSI00000008,Adena Health System,36022,"Chillicothe, OH",329,"Columbus, OH"
ADIRONDACK MEDICAL CENTER - SARANAC LAKE,Adirondack Medical Center – Saranac Lake,330079,NY,Saranac Lake,12983,36033,,,33111,"Saranac Lake, NY",424,"Burlington, VT"
ADMIN DE SERVICIOS MEDICOS  PUERTO RIC,Admin De Servicios Médicos Puerto Rico,400127,PR,San Juan,935,72127,,,,,,
ADVANCED CARE HOSPITAL OF MONTANA,Advanced Care Hospital of Montana,272001,MT,Billings,59102,30111,,,27005,"Billings, MT",274,"Billings, MT"
ADVANCED CARE HOSPITAL OF SOUTHERN NEW MEXICO LLC,Advanced Care Hospital of Southern New Mexico,322004,NM,Las Cruces,88011,35013,,,32015,"Las Cruces, NM",393,"El Paso, TX"
ADVANCED CARE HOSPITAL WHITE COUNTY,Advanced Care Hospital of White County,042011,AR,Searcy,72143,5145,HSI00001145,Unity Health,4066,"Searcy, AR",19,"Little Rock, AR"
