region_type,region_name,region_id
state,AS,AS
state,Alabama,AL
state,Alaska,AK
state,Arizona,AZ
state,Arkansas,AR
state,California,CA
state,Colorado,CO
state,Connecticut,CT
state,Delaware,DE
state,District of Columbia,DC
state,Florida,FL
state,Georgia,GA
state,Guam,GU
state,Hawaii,HI
state,Idaho,ID
state,Illinois,IL
state,Indiana,IN
state,Iowa,IA
state,Kansas,KS
state,Kentucky,KY
state,Louisiana,LA
state,Maine,ME
state,Maryland,MD
state,Massachusetts,MA
state,Michigan,MI
state,Minnesota,MN
state,Mississippi,MS
state,Missouri,MO
state,Montana,MT
state,Nebraska,NE
state,Nevada,NV
state,New Hampshire,NH
state,New Jersey,NJ
state,New Mexico,NM
state,New York,NY
state,North Carolina,NC
state,North Dakota,ND
state,Northern Mariana Islands,MP
state,Ohio,OH
state,Oklahoma,OK
state,Oregon,OR
state,Pennsylvania,PA
state,Puerto Rico,PR
state,Rhode Island,RI
state,South Carolina,SC
state,South Dakota,SD
state,Tennessee,TN
state,Texas,TX
state,US Virgin Islands,VI
state,Utah,UT
state,Vermont,VT
state,Virginia,VA
state,Washington,WA
state,West Virginia,WV
state,Wisconsin,WI
state,Wyoming,WY
hospital_system,Adena Health System (OH),HSI00000008
hospital_system,Adventist Health (CA),HSI00000011
hospital_system,Adventist Health System (FL),HSI00000010
hospital_system,Adventist Healthcare (MD),HSI00000012
hospital_system,Advocate Aurora Health (IL),HSI00001277
hospital_system,Alameda Health System (CA),HSI00000018
hospital_system,Albany Medical Center (NY),HSI00000019
hospital_system,Albert Einstein Healthcare Network (PA),HSI00000020
hospital_system,Alecto Healthcare Services (CA),HSI00000021
hospital_system,Allegheny Health Network (PA),HSI00000025
hospital_system,Allina Health System (MN),HSI00000029
hospital_system,Anderson Regional Health System (MS),HSI00000034
hospital_system,Appalachian Regional Healthcare (KY),HSI00000041
hospital_system,Appalachian Regional Healthcare System (NC),HSI00000042
hospital_system,Archbold Medical Center (GA),HSI00000045
hospital_system,Ardent Health Services (TN),HSI00000046
hospital_system,Arnot Health (NY),HSI00000052
hospital_system,Asante Health System (OR),HSI00000054
hospital_system,Ascension Health (MO),HSI00000055
hospital_system,Aspirus (WI),HSI00000057
hospital_system,Astria Health System (WA),HSI00001281
hospital_system,Atlantic Health System (NJ),HSI00000060
hospital_system,Atrium Health (NC),HSI00000173
hospital_system,Augusta University Medical Center (GA),HSI00000064
hospital_system,Aultman Health Foundation (OH),HSI00000065
hospital_system,Avanti Hospitals (CA),HSI00000067
hospital_system,Avera Health (SD),HSI00000068
hospital_system,BJC Healthcare (MO),HSI00000070
hospital_system,Ballad Health (TN),HSI00001284
hospital_system,Banner Health (AZ),HSI00000073
hospital_system,Baptist Health (AL),HSI00000466
hospital_system,Baptist Health (AR),HSI00000074
hospital_system,Baptist Health (FL),HSI00000075
hospital_system,Baptist Health Care (FL),HSI00000076
hospital_system,Baptist Health South Florida (FL),HSI00000077
hospital_system,Baptist Healthcare System (KY),HSI00000080
hospital_system,Baptist Memorial Health Care Corporation (TN),HSI00000081
hospital_system,Barton Healthcare System (CA),HSI00000086
hospital_system,Bassett Healthcare Network (NY),HSI00000087
hospital_system,Bayhealth (DE),HSI00000094
hospital_system,Baylor Scott and White Health (TX),HSI00000096
hospital_system,Baystate Health (MA),HSI00000097
hospital_system,Beacon Health System (IN),HSI00000098
